,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"Cardiogenic shock is defined as a low cardiac output state leading to life-threatening organ hypoperfusion and hypoxia. Despite recent therapeutic advances, mortality of cardiogenic shock still remains high at up to 50%. In current practice, vasopressors and inotropes are administered to approximately 90% of patients with cardiogenic shock for haemodynamic stabilization. Current United States and European guidelines have recommended the use of norepinephrine as the first-line vasoconstrictor for cardiogenic shock to maintain blood pressure and tissue perfusion (Class IIb, level of evidence B).  Despite vasopressors frequent use, little evidence is available regarding their efficacy in improving clinical outcomes. A randomized study found that norepinephrine compared with epinephrine was associated with similar effects on arterial pressure and cardiac index but with less refractory shock, and favoured norepinephrine's use in patients with cardiogenic shock after myocardial infarction. However, the study did not find a significant survival benefit when using norepinephrine. Nevertheless, a subgroup analysis of a large, randomized trial including 1679 patients showed that norepinephrine (compared with dopamine), was associated with a decreased 28 day mortality among the 280 patients with cardiogenic shock.  Although these studies favoured norepinephrine as first-line therapy, the survival benefit with using norepinephrine has not been demonstrated in real-life clinical practice. Therefore, we intended to perform an observational cohort study using the Medical Information Mart for Intensive Care III (MIMIC-III) database to evaluate the relationship between norepinephrine use and outcomes (mortality, efficacy and safety) in cardiogenic shock patients in real-world conditions. Data for this study were collected from the Multiparameter Intelligent Monitoring in Intensive Care Database III (MIMIC-III). MIMIC-III is a large critical care database containing clinical data from the Beth Israel Deaconess Medical Centre in Boston, Massachusetts, USA between 2001 and 2012. MIMIC-III contains data associated with 38 597 distinct adult patients and 49 785 hospital admissions. The data covers adult patients in five critical care units (the proportion of distinct patients in total admissions), including Coronary Care Unit (CCU, 14.7%), Cardiac Surgery Recovery Unit (CSRU, 20.9%), Medical Intensive Care Unit (MICU, 35.4%), Surgical Intensive Care Unit (SICU, 16.5%), and Trauma Surgical Intensive Care Unit (TSICU, 12.5%). This database was approved by the Institutional Review Boards (IRB) of the Massachusetts Institute of Technology (MIT), which controls and supports the dataset. We received approval to access the database the extract data needed for this project. This study was reported according to the REporting of studies Conducted using Observational Routinely collected health Data (RECORD) statement and the Strengthening the Reporting of OBservational studies in Epidemiology (STROBE) statement.  Patients with ICD-9 cardiogenic shock diagnosis codes (ICD-9-CM 785.51 or 998.01) were eligible if they fulfilled the following criteria: (i) age >=18 years at intensive care unit (ICU) admission; (ii) first hospitalization with no gaps in ICU stay; (iii) >=24 h admitted in the ICU. Patients administrated norepinephrine during their ICU stay were categorized as being in the norepinephrine group, while the remaining patients were placed in the non-norepinephrine group. The norepinephrine group included patients treated with norepinephrine alone or in combination with other vasoactive medication. Only those patients who did not receive norepinephrine were classified into the non-norepinephrine group. Structured query language scripts were retrieved from the GitHub website (https://github.com/MIT-LCP/mimic-code) and used to calculate patient demographic characteristics, vital signs, laboratory data, co-morbidities and disease severity scores from the database. Baseline data was calculated within the first 24 h after ICU admission. The values associated with the greatest severity of illness were used. For example, the lowest value of mean blood pressure and maximum value of lactate reported in the first 24 h were used. Data on the aetiologies of cardiogenic shock, use of vasopressors and inotropes, and specific procedures were also extracted from the database. Queried inotropic and vasopressor agents used during ICU admissions included norepinephrine, epinephrine, vasopressin, dopamine, dobutamine and milrinone. The primary endpoint was 30 day mortality, which was defined as the survival status of patients on the 30th day after ICU admission. Mortality outcomes were also assessed at 90 days, 180 days and at 1 year. The secondary outcomes included 6 h urine output, 24 h urine output, vasopressor duration, use of mechanical ventilation, renal replacement therapy (RRT), extracorporeal membrane oxygenation (ECMO), and the length of hospital and ICU stays. Safety outcomes included arrhythmias (i.e. ventricular tachycardia, ventricular fibrillation, and ventricular flutter) and cardiac arrest during ICU stay, which were defined using ICD-9 diagnosis codes. For variables with missing values <13% (Supporting Information, Figure  S1 ), the missing values were replaced using multiple imputation.  The study population was categorized into norepinephrine and non-norepinephrine groups according to norepinephrine treatment status during their ICU stay. Continuous variables were expressed as means with standard deviations (SDs) under normal distribution and analysed using Student's t-test or described as medians with interquartile ranges (P25, P75) using Wilcoxon non-parametric test. Categorical variables were represented as frequencies with percentages and compared using chi 2 tests. Cox proportional-hazards regression model and logistic regression model were used to analyse the relationship between norepinephrine use and 30 day mortality in cardiogenic shock patients. We applied four association inference models: logistic regression-based univariate and multivariable analysis models, a doubly robust model adjusting for all covariates, and a propensity score-based patient-matching model. The linear regression model was utilized to analyse the association between norepinephrine and continuous outcomes. Hazards ratio (HR) or odds ratio (OR) and 95% confidence intervals (CIs) were reported in the Cox regression and linear regression analysis, respectively. We generated Kaplan-Meier curves to assess the probability of survival across the two groups. A predefined subgroup analysis of the primary outcome was conducted according to two major aetiologies of shock, including acute myocardial infarction (AMI) and sepsis. Additionally, we excluded patients with sepsis in cardiogenic shock patients for further analysis in order to avoid heterogeneity and bias. A sensitivity analysis was performed to compared complete cases versus imputed dataset. Propensity score matching was used to minimize the effect of confounding factors such as disease severity and adjunct treatment, which may lead to outcome bias. PSM calculations were based on variables associated with norepinephrine administration or death with a P-value <0.20 in the univariate analysis. The following variables were matched: age, vital signs, laboratory data, co-morbidities (and disease severity score), aetiologies including AMI and sepsis, vasoactive agents including dobutamine, milrinone, epinephrine and vasopressin, procedures including percutaneous coronary intervention (PCI) and coronary bypass, medical history including hyperlipidaemia and old myocardial infarctions (OMI). A one-to-one nearest neighbour matching algorithm was applied using a calliper width of 0.1. Histograms were used to examine the PSM degree (Figure  S2 ). Finally, 222 matched pairs were generated and applied to further analyses. All statistical analyses were performed with R programming language (version 4.1.0). The R package 'MatchIt' was used for PSM. A P value <0.05 was considered to be statistically significant. Of the 38 597 adult patients admitted to ICUs in the MIMIC-III database, 1137 patients met the definition of cardiogenic shock. After screening using this study's inclusion criteria, 927 eligible patients were enrolled. Finally, 552 patients were found to have been treated with norepinephrine during their ICU stay, while the remaining 375 patients did not receive norepinephrine (Figure  1 ). The baseline characteristics of enrolled patients are shown in Tables  1  and  S1 . In the original cohort, patients in the norepinephrine group were more critically ill than in the non-norepinephrine group, with more severe haemodynamic impairment (mean MAP of 51 mmHg vs. 56 mmHg) and more severe organ failure (SOFA score of 8 vs. 5). The median duration of treatment with norepinephrine was 39 h (first and third quartiles: 15, 86) and the median dosage of norepinephrine was 23 mg (first and third quartiles: 6, 62). The median age was also significantly higher among the norepinephrine-treated patients than in the non-norepinephrine treated patients (74 vs. 71 years). In addition to norepinephrine, other vasopressors and inotropes were more common in the norepinephrine group (including dopamine, dobutamine, milrinone, epinephrine, and vasopressin). AMI was the most frequent cause of cardiogenic shock, present in approximately 50% of cases (48% vs. 63% in the norepinephrine vs. non-norepinephrine groups). Correspondingly, patients in the non-norepinephrine group had more PCI interventions. After PSM, 222 cases from each group were matched using a 1:1 matching algorithm (Table  1 ). The overall quality of the matched sample was assessed by comparing the standardized difference of the means. There were no significant differences between the two matched groups with regards to all covariates. The initial univariate analysis demonstrated a significant association between norepinephrine use and increased 30 day mortality (OR 3.52, 95% CI 2.63-4.76, P < 0.001; HR 2.79, 95% CI 2.18-3.58, P < 0.001). In the extended multivariable logistic regression and Cox regression models, we observed that the OR and HR of norepinephrine use were consistently significant in all three models (OR range 1.49-1.61, HR range 1.50-1.64, P < 0.05 for all) (Figure  2 ). After adjusting for the dosage and duration of norepinephrine, the norepinephrine use was also associated with increased 30 day mortality (OR 1.62, 95% CI 1.07-2.45, P = 0.023; HR 1.80, 95% CI 1.35-2.41, P < 0.001). Kaplan-Meier survival curves for 30 days are shown in Figure  3 . In the matched cohort, mortality at 30 days for patients treated with norepinephrine was significantly higher than for those not treated with norepinephrine (41% vs. 30%, HR 1.50, 95% CI 1.09-2.06, P = 0.013). In the multivariable analysis, there was no significant association between norepinephrine and long-term mortality (90 day OR 1.19, 95% CI 0.82-1.74, P = 0.363; 180 day OR 1.17, 95% CI 0.80-1.70, P = 0.418; 1 year OR 1.14, 95% CI 0.79-1.66, P = 0.477). After adjusting for possible confounding factors, the results were similar in the matched cohort. We have performed a sensitivity analysis to complete cases versus imputed dataset. The results were shown in Tables  S1  and  S2 . The analysis results were similar between the complete cases and imputed dataset. The impact of norepinephrine use on the efficacy and safety outcomes was estimated in the original and matched cohort, respectively (Figure  4 ). The results showed that norepinephrine use was associated with less urine output during the first 24 h in ICU patients with cardiogenic shock (OR 0.75, 95% CI 0.58-0.97, P = 0.026). Nevertheless, vasopressor duration was significantly longer in the norepinephrine group (OR 1.03, 95% CI 1.01-1.06, P = 0.005). The length of ICU stay was also significantly longer in the norepinephrine group (median 7 vs. 4 days), while overall hospital stay duration was not significantly different between the two groups (median 11 vs. 8 days). With regard to specific organ support therapies, there was a significant difference in mechanical ventilation use between the norepinephrine and non-norepinephrine groups (matched cohort 84% vs. 67%, OR 2.67, 95% CI 1.70-4.25, P < 0.001). There were no significant differences in terms of RRT or ECMO between the two groups. As for safety outcomes, cardiac arrest was more common in cardiogenic shock patients with norepinephrine use (OR 2.14, 95% CI 1.25-3.73, P = 0.006). Arrhythmias occurred at a similar rate between the two groups (matched cohort 27% vs. 22%). The subgroup analysis also demonstrated a deleterious effect of norepinephrine on 30 day mortality in patients with post-AMI cardiogenic shock (crude HR 2.91, 95% CI 2.09-4.05, P < 0.001; PSM cohort adjusted HR 1.59, 95% CI 1.02-2.5, P = 0.042) (Table  S3 ). Table  S4  shows the baseline characteristics of this AMI subgroup. Kaplan-Meier survival curves demonstrate a significant difference between the norepinephrine and non-norepinephrine groups (Figure  S3 ). Among cardiogenic shock patients with sepsis, norepinephrine use was associated with increased 30 day mortality in the whole cohort (crude HR 1.70, 95% CI 1.03-2.80, P = 0.038). In the matched cohort, there was no significant 30 day mortality difference between those treated with norepinephrine or not (PSM cohort adjusted HR 1.72, 95% CI 0.85-3.46, P = 0.130) (Table  S3 ). The baseline characteristics of the original cohort and the matched cohort in the sepsis subgroup are shown in Table  S5 . The Kaplan-Meier survival curves at 30 days are shown in Figure  S4 . The Cox regression analysis of original cohort showed a deleterious effect of norepinephrine on 30 day mortality in cardiogenic shock patients without sepsis (crude HR 2.81, 95% CI 2.10-3.74, P < 0.001). In the matched cohort, there was no significant 30 day mortality difference between those treated with norepinephrine or not (PSM cohort adjusted HR 1.43, 95% CI 0.98-2.09, P = 0.062) (Table  S3 ). This study demonstrated that cardiogenic shock patients treated with norepinephrine are associated with a significantly increased 30 day mortality compared with PSM patients treated with other vasopressors. The norepinephrine group also had longer ICU stays and prolonged vasopressor use. Vasoactive agents are administered for the initial improvement of hypotension or hypo-perfusion in approximately 90% of cardiogenic shock patients. The European Society of Cardiology (ESC) recommended norepinephrine as the vasoconstrictor choice when tissue perfusion is insufficient. (Class IIb, level of evidence B). The American College of Cardiology-American Heart Association (ACC/AHA) guidelines recommend norepinephrine as the first choice to maintain a MAP >65 mmHg acute myocardial infarction patients in cardiogenic shock. However, our study did not find any survival benefit to using norepinephrine for cardiogenic shock in clinical settings. Previous RCTs focused on comparing the impact of different vasopressor agents on patients in cardiogenic shock. In a randomized trial comparing norepinephrine to epinephrine in cardiogenic shock, the use of norepinephrine was associated with a lower incidence of refractory shock, but comparable mortality. That RCT enrolled only 57 patients over a 4 year period, which may indicate a highly selected population. Our study, based on a real-world electronic medical records, may provide more generalizability and validity for clinical practice. Comparing norepinephrine and dopamine use in diverse causes of shock, a large RCT including 1679 patients showed that norepinephrine was associated with decreased 28 day mortality in the subgroup of 280 patients in cardiogenic shock. In our study containing data between 2001 to 2012, dopamine was used in 45 to 50% of the patients whereas a very low proportion of patients were on dobutamine or milrinone. The medication difference should be taken into consideration when interpreting the results. Although norepinephrine may be preferred over other vasopressors, few studies investigated the outcomes of patients either receiving norepinephrine or not. A multinational CardShock study showed that the use of norepinephrine was associated with increased 90 day mortality, while there was no significant difference seen in that study's multivariable logistic regression. These results are consistent with our findings. However, no study to date evaluated the effect of norepinephrine use on short-term mortality in patients with cardiogenic shock. A post hoc analysis of the ALARM-HF dataset showed that norepinephrine use was associated with more than a 2.5-fold increase in the in-hospital mortality rate in acute heart failure patients. But there was no further analysis of the cardiogenic shock subgroup. In clinical practice, the deleterious impact of norepinephrine was also shown in the subgroup of patients with acute myocardial infarction. The CardShock study revealed that acute coronary syndrome is the most common cause of cardiogenic shock, including 68% of patients presenting with ST-elevation myocardial infarction. In our study, AMI accounted for 54% of all cardiogenic shock patients. In patients with post-AMI cardiogenic shock, the early haemodynamic profile included a depressed cardiac index and high systemic vascular resistance. Norepinephrine as a vasoconstrictor may impair the microcirculation, increase afterload, and further increase myocardial oxygen consumption. Among patients complicated by sepsis, there was no significant difference in mortality between the group treated with norepinephrine and the one that was not. In the subgroup of cardiogenic shock patients without sepsis, norepinephrine use showed a deleterious effect on 30 day mortality. These findings suggest that norepinephrine could be theoretically advantageous in vasodilatory cardiogenic shock but deleterious in normotensive cardiogenic shock. A 'one-size-fits-all' approach to norepinephrine in this high-risk population may lead in unintended consequences for certain patients. Routine use of vasopressors in tailored cardiogenic shock populations may require differentiating the underlying aetiologies of cardiogenic shock including their haemodynamic phenotypes.  As for global haemodynamic effects, patients in the norepinephrine group demonstrated higher lactate values and lower blood pressure than those in the non-norepinephrine group at baseline. These findings are consistent with the recommendations on norepinephrine use for insufficient tissue perfusion. Nevertheless, norepinephrine infusion did not increase 24 h urine output, which may indicate inadequate kidney perfusion with norepinephrine. A randomized pilot study showed that norepinephrine-dobutamine use was associated with a decrease in lactate level compared to epinephrine. However, such organ perfusion benefits were not demonstrated in those patients treated with norepinephrine alone in a clinical setting. A short-term trial was recently performed to evaluate the effect of norepinephrine infusion rates on obtaining a higher MAP value and a higher cardiac index (CI), but there is no data yet regarding this trial's outcomes.  The use of vasopressors in cardiogenic shock is limited by their side-effects. Arrhythmias may be of paramount concern. Our study found there was no significant difference between the two groups based on arrhythmia incidence. A large RCT including 1679 patients showed that, compared to dopamine, norepinephrine was associated with less arrhythmias and with a decreased mortality rate in the subgroup of patients with cardiogenic shock. A pilot study also demonstrated that a norepinephrine group had lower arrhythmia rates than an epinephrine group.  Meanwhile, our study also had several limitations. First, this was an observational study based on a single-centre electronic history record. The monocentric nature of the study limits the generalizability of the results. The diagnosis of cardiogenic shock is based on ICD-9 coding, and the results may be affected by selection bias. Second, MIMIC-III database contained data between 2001 and 2012. The medication and management algorithm ten years ago are somewhat different from now, which may limit the interpretation of our findings. Third, despite the careful propensity score matching analysis, residual unmeasured confounding variables cannot be fully excluded. The risk of confounding factors should be taken into consideration when interpreting our results. Fourth, some important cardiac functional parameters and haemodynamic variables were unavailable in this database. The association between MAP values and the norepinephrine use was unclear, which may potentially confound the results. Nevertheless, the association between norepinephrine use and poor outcomes does seem consistent. Future prospective studies are suggested to validate the associations we found in this study and further explore the best choice and optimal vasopressor dose for cardiogenic patients. ",shock AND noradrenaline,9065839,"['Lu X', 'Wang X', 'Gao Y', 'Walline JH', 'Yu S', 'Ge Z', 'Qin M', 'Zhu H', 'Li Y']",Norepinephrine use in cardiogenic shock patients is associated with increased 30 day mortality,ESC Heart Fail. 2022 Mar 14; 9(3):1875-1883,09-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9065839/,CC BY-NC-ND,http://creativecommons.org/licenses/BY-NC-ND/4.0/
