,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"At the beginning of the 20th century, cardiovascular disease (CVD) was responsible for fewer than 10% of all deaths worldwide. Today, that figure is about 30%, with 80% of the burden now occurring in low- and middle-income countries (LMIC). Yet, LMIC, including Uganda, are underequipped to handle this burden in the setting of limited diagnostic and therapeutic equipment, limited availability of highly specialized personnel, constrained national budgets, and multiple competing national priorities, among other significant limitations. These challenges partially explain the high premature mortality and morbidity in LMICs in relation to cardiovascular diseases. Well-planned development, if sustained, can make enormous differences in the diagnosis, management, and outcomes of patients with cardiovascular diseases in these countries. A spectrum of congenital and acquired cardiovascular disorders can be diagnosed and treated in the cardiac catheterization laboratory. These diseases include coronary artery disease, cardiac valve pathologies, several congenital cardiac abnormalities, and vascular disorders. An estimated 7.4 million of the 17.7 million CVD deaths in 2015 were due to coronary artery disease, with over three-quarters of these deaths taking place in LMICs. In Uganda, for a population of about 42 million people with a population growth of 3.0% per year, it is estimated that annually about 10,000 children are born with congenital heart disease. Of these, 2,500 are severe enough to require cardiac interventions. Rheumatic heart disease (RHD) is still the leading cause of cardiovascular mortality and morbidity among young adults in developing countries, including Uganda. For example, rheumatic mitral valve stenosis, which is very poorly tolerated (particularly during pregnancy) and other conditions that exert stress on an individual's hemodynamics, can often be treated in the cath lab. Despite the central role that cardiac catheterization laboratories play in the diagnosis and management of CVDs, there is a critical shortage of these laboratories in sub-Saharan Africa, with the majority of countries falling remarkably below the minimum recommended standard of 1 cardiac catheterization laboratory per 1,000,000 population. Uganda has one operational cath lab out of the expected 40 cath labs following this recommendation. Installing and maintaining a cardiac catheterization laboratory is expensive because of the installation and maintenance costs of the equipment, the requirement of dedicated trained personnel, and the need to continually stock a large inventory of expensive consumables, both for diagnosis and interventions. This, coupled with scarcity of highly specialized personnel with the technical expertise to perform and support procedures in the few existing laboratories, has greatly limited the installation of cardiac catheterization laboratories and performance of life saving procedures - despite the high burden of CVDs in the rapidly-growing populations in LMICs. The strategy of skills transfer camps, with visiting teams flying into developing countries once or twice a year to perform specialized procedures, is a helpful start. It offers training opportunities to a larger number of staff across multiple disciplines at an institution. Still, the impact of such a strategy on clinical care is limited as these missions can treat only a few patients from lengthy waiting lists. The first cardiac catheterization laboratory was installed in Mulago National Referral Hospital in 1960 and performed right and left heart diagnostic cardiac catheterizations. However, this service collapsed during the political turmoil of the 1970-1980s, and there were no invasive cardiac catheterization services until 2012, when the current catheterization laboratory was installed at UHI. This cath lab installation was completed on 12 April 2012, and the first procedure, a diagnostic coronary angiogram was performed on 30 April 2012, under the proctorship of Dr. Leonard Steingo from South Africa. The Uganda Heart Institute provides tertiary cardiovascular services for the whole of Uganda and a few neighboring countries. The country's single cardiac catheterization laboratory serves a population of approximately 42 million children and adults. There are two pediatric and five adult interventional cardiologists at this center. Interventional and diagnostic cardiac catheterization procedures in the initial period (2012-2013) were conducted through a series of skills transfer camps with local cardiologists and technologists working under the supervision of experienced visiting teams. Subsequently, Ugandan personnel underwent training at different collaborating institutions. Over time, a team of independent interventional cardiologists and technologists who routinely perform a variety of diagnostic and interventional procedures was built. The objective of this study is to review the eight-year journey of running a single cardiac catheterization laboratory in Uganda, while paying particular attention to the procedures performed, the lessons learned, the challenges surmounted, and the projections for the future. A retrospective review of the Uganda Heart Institute cardiac catheterization laboratory clinical database from 15 February 2012 to 31 December 2019 was performed. The Uganda Heart Institute is a specialized tertiary center for cardiovascular care in Uganda located within Mulago Hospital Complex, the country's national referral hospital and teaching hospital for Makerere University Medical School. The country's single cardiac catheterization laboratory is a fully functional Siemens Artis Zee bi-plane with Syngo Software and Sensis Hemodynamic system which was installed in April 2012. The adult and paediatric UHI out-patient and in-patient departments offer support to the catheterisation laboratory. Annually, UHI handles approximately 20,000 OPD consultations, 12,000 in-patient admissions, 22,000 transthoracic echocardiograms, 25,000 resting electrocardiograms, and 3,000 other procedures including exercise electrocardiograms, Holters and trans-eosophageal echocardiograms. The study population consisted of consecutive children and adults who had a diagnostic and/or interventional procedure performed in the cardiac catheterization laboratory during the study period. Retrospective database review was conducted. The UHI cath lab follows current guidelines and standards set by the American Cardiology of Cardiology and Society for Cardiovascular Angiography and Imaging. Data were initially captured in Epi Info 3.0 and later exported to Stata 12.0. Categorical variables are presented as count (percentage), while continuous variables are expressed as means +- standard deviation. This is the inaugural publication under the auspices of the Uganda Heart Institute Cardiac Catheterisation Registry: Patient profile, procedural complications, and long-term outcomes (#REC REF 2020-190). Individual patient informed consent was not required. All 3,542 procedures performed during the study period were included in the data analysis. These procedures are classified into those performed by the adult interventional cardiologists (2,916 procedures) and those performed by the pediatric interventional cardiologists (626 procedures). Diagnostic coronary angiographies accounted for 65% of procedures performed by the adult interventional team, while PDA device closures formed the bulk (50%) of procedures performed by the pediatric interventional team. There has been a steady evolution of diagnostic and interventional cardiac procedures in the cardiac catheterization laboratory. The earliest procedures to be performed in 2012 included coronary angiography, percutaneous coronary intervention, single and dual chamber pacemaker insertion, balloon pulmonic valvuloplasty, and right and left heart diagnostic catheterizations; the latest addition in 2019 was ventricular septal defect (VSD) device closure. There has been a progressive increase in the total number of procedures performed in each year since the installation of the laboratory. Coronary artery procedures, including diagnostic coronary angiography and percutaneous coronary intervention, concomitantly peaked in 2018 when the number of procedures more than doubled the number of the preceding year. The implantation of single and dual chamber pacemakers peaked in 2016 and has remained constant in the subsequent years. The number of CRT and ICD implantation procedures has remained low and stayed within similar range over the years. Balloon mitral valvuloplasty is performed for rheumatic mitral stenosis. The initial ten procedures in 2013 were performed with a visiting team. Lack of resident team expertise in the procedure led to inactivity over the ensuing 3 years. However, following training of two adult interventional cardiologists at University Hospitals Cleveland Medical Center in Cleveland, USA - through a collaboration between Case Western Reserve University, Uganda Heart Institute, and Makerere University - the performance of BMV procedures purely by the resident team started in 2017. Details of this collaboration have been published previously. The highest number of 30 procedures was registered in 2018. Balloon pulmonic valvuloplasty is performed for pulmonic valve stenosis by the pediatric interventional team, and patients include children and adults of all ages. Device closure of patent ductus arteriosus started in 2012 when the catheterization laboratory was installed. It is the procedure most frequently performed by the paediatric interventional team, and the number of procedures has consistently risen over the years, with a peak and stability in the past 3 years. Diagnostic right and left heart catheterization are also performed by the paediatric interventional team, but patients include children and adults of variable ages. This is the second most frequently performed procedure by the paediatric team. Also having started in 2012, there has been a slow but steady increase in the annual procedures. Atrial septostomies for transposition of the great arteries (TGA) have remained an occasional procedure over the years. A small number of other procedures including electrophysiology studies +/- radiofrequency ablation, peripheral angiography, intra-aortic balloon insertion, inferior vena cava filter insertion, and endovascular aortic repair have been intermittently performed. Table 3 shows the number of these and the cardiac pacing procedures that have been performed in each year. Out of the 3,542 procedures, there were eight deaths within the cath lab, five of which were related to the severity of the medical condition (extensive ST elevation myocardial infarction with haemodynamic and electrical instability) rather than direct procedural complications. There were three transfers to open heart surgery following acute complications of cardiac catheterisation and intervention. This is an immediate, intra-cath lab serious complication rate of < 0.5%. Of the 626 paediatric procedures, approximately 70% were financed through philanthropic support. The major philanthropic players have included, but are not limited to: Gift Of Life; Rotary International and Chain of Hope. Several Ugandan non-governmental organisations and well-wishers have also sponsored a bulk of procedures. The other 25% were facilitated by out-of-pocket payments by families while 5% were by health insurance coverage. Notably, there is evident increase in the family- and insurance-facilitated procedures in the past 2-3 years. For the 2,916 adult procedures, approximately 98% were financed through out-of-pocket payments by families, while 2% were facilitated by health insurance coverage. The out-of-pocket payment system for both the paediatric and adult procedures is a co-pay system whereby the government, through votes to UHI, finances 50% of the procedure costs while the patients and their families pay 50%. Therefore, the upfront cost that the families must pay is significantly subsidized. Pacemaker devices are paid for fully and directly from the in-country representatives of pacemaker manufacturers at the running market price, while the consumables that are used for the implantation procedures are financed through the government-patient co-pay system. The annual growth rates by number of annual procedures were 88% (2012-2013); 86% (2013-2014); -17% (2014-2015); 23% (2015-2016); 6% (2016-2017); 108% (2017-2018); and -45% (2018-2019). The average growth rate was 35% per annum. This paper reviews and presents data on the evolution of cardiac catheterization in Uganda, a single public-owned facility in the country. Development of local technical expertise through training and research collaborations, and government support is reviewed. Performance of high quality invasive and interventional cardiology with the highest levels of safety was the goal for installation of the catheterization laboratory. The needs of the patient, the government (which funds the Uganda Heart Institute), and the physicians across the country needed to be met in order to achieve this goal. Over 3000 procedures were performed in the study period, including both paediatric and adult populations. Seven hundred cases done between 2012 and 2014 were performed during skills transfer camps by experts from centers that already had established cardiac catheterization. Proctors came from centers in South Africa, India, Kenya, the United States of America, Italy, and the United Kingdom. During this time, Ugandan cardiologists started formal interval training in interventional cardiology. In 2014, the first formally trained interventional cardiologists returned, which accounts for the sudden increase in the number of procedures done, as several adult and paediatric cases were performed daily. Our paediatric and adult interventional programs have been supportive of each other with the adult interventional team performing some procedures in the paediatric population (e.g., mitral valvuloplasty); while the paediatric interventional team has performed procedures in the adult population (e.g., pulmonic valvuloplasty). This proves that when there is effective adult-paediatric collaboration, these services can grow together and are not competitors. The immediate intraprocedural complication rate is similar to that which is observed even in the developed settings. The concurrent establishment and growth of the cardiothoracic surgery service at UHI has provided invaluable support to the continuity of the cath lab. Resident cardiac surgeons have availed back-up for all interventional procedures, and have adequately intervened in the < 0.5% cases of cardiac catheterization procedural complications. After this inaugural publication, procedure-specific analyses and publications will be performed, where short- and long-term outcomes will be reported. This example emphasizes the importance of the tripartite academic mission - clinical care, research, and education. Grant-supported research and personnel training have been the springboards for the sustenance of this cath lab service. Despite the emergence of CVDs of affluence, like coronary artery disease, endemic CVDs like RHD in our environment still require attention and can benefit from interventional procedures. BMV is a lifesaving procedure, especially in states such as pregnancy. As the scope of procedures performed in this cath lab are expanded, TAVR is envisioned as a future possibility. It is yet to be known whether TAVR can be safely and effectively performed in RHD. If it proves a viable option in the future, it shall be embraced for suitable RHD patients in this setting. The parallel development of cardiothoracic surgery at this institution has been complementary to the cath lab services particularly in scenarios of failed or complicated interventional procedures. Several challenges stood in the way of the newly installed cardiac catheterization laboratory including: lack of technical expertise, lack of trained interventional cardiologists, catheterization laboratory support staff and sourcing for the catheterization laboratory sundries and equipment. With government support, the leadership of UHI was able to leverage expertise from existing collaborations from Children's National Health System (Washington DC) and subsequently World Children's Initiative (WCI; www.wciprojects.org) to guide the design and choice of the cardiac catheterization laboratory equipment and subsequent sundries. Planning for the cardiac catheterization laboratory required support of the government to provide for it in the annual budget. The Ugandan government also gave special procurement considerations due to the unique nature of the equipment and its process of manufacture. World Health Organization building blocks of health systems were followed, which include health service delivery; health workforce; health information systems; access to essential medicines; health systems financing; and leadership and governance in making annual plans and evaluating the performance of the cath lab. Human resource has always been a significant challenge and focus of efforts. A gradual plan for staff training started with cardiac catheterization laboratory nurses and technicians being trained at centers in India and Malaysia. This was followed by training of interventional cardiologists in India, the United States, and South Africa. The UHI leveraged training and research collaboration involving Makerere University and Case Western Reserve University that supported the research component of the Uganda Rheumatic Heart Disease registry. Makerere University, through a MEPI-CVD linked award, supported Ugandan cardiologists' training in interventional cardiology in Cleveland, Ohio. This allowed both the research program and the training to grow exponentially. This training eventually expanded into heart failure and cardiac anesthesia. The paediatric interventional cardiology training has been supported over the years through a collaboration with WCI. The lack of back-up equipment has created gaps in service delivery. For example, after a steep increase in the overall number of procedures in 2018 was realized, there was an almost-equally sharp fall in 2019 due to cath lab down time of close to 4 months in that year. Being the only cath lab serving a large population it was subject to wear and tear. At the same time, it was necessary to rely on biomedical teams from Nairobi, Kenya to service and repair the equipment. Today, UHI is in the final stages of procuring and installing a second catheterisation laboratory which is meant to allow more procedures while concurrently reducing the burden of the current laboratory. Also, now in-country are cath lab biomedical engineers who are able to attend to any equipment malfunctions in a prompt and timely manner. Despite the government's contribution to the cost of procedures, many patients are still unable to afford the subsidized prices and therefore remain on conservative medical management. The most viable solution to this is a widespread national health insurance scheme. The patients who reach UHI are only the tip of an iceberg of the cardiovascular disease burden in Uganda. There is need to decentralize specialized cardiology services to regional and district hospitals to extend specialized diagnostic and therapeutic services to all strata of socioeconomic classes in the country. There also remains gross underutilisation of some available equipment. For example, the intra-aortic balloon pump has only been used occasionally despite the many deserving patients due to the hefty cost of consumables. With an average annual growth rate of 35% amidst multiple challenges, faster growth and a broader spectrum of procedures are anticipated over the next decade particularly with the forthcoming installation of more cath labs. Two cath labs are being installed in private hospitals within the city of Kampala and should be operational in a space of a few months. These will ease the burden on the current single operational cath lab in the country. Despite the challenges faced, the presence of this cath lab has spurred cardiovascular care growth in Uganda by availing more treatment options, more training and research while concurrently reducing out-of-country medical referrals. The Uganda Heart Association, through a U-STEMI (Uganda-acute ST segment elevation myocardial infarction) network, has created a hub-and-spoke model with UHI being the hub and other large city and regional hospitals being the spokes. Through training on recognition of cardiac emergencies, particularly acute coronary syndromes - severe bradycardia among others - there has been increased awareness, and therefore increased referrals, of patients from across the country but most especially from the city hospitals. The Uganda Heart Institute has established a cardiology fellowship training program since 2013. Residents/registrars qualifying in internal medicine, paediatrics, surgery, and anesthesia enroll for 3-year training programmes in adult cardiology, paediatric cardiology, cardiac surgery, and cardiac anaesthesia. A total of 15 cardiology specialists have graduated from this programme, all of whom are working in Uganda. Rotation in the cardiac catheterization laboratory is mandatory during the fellowship training. Some fellows have gained interest in interventional cardiology and are undergoing further, specialized training. The numbers of procedures in this manuscript do not portray the number of persons in Uganda who require these procedures. These numbers reflect only the patients that were able to reach UHI and afford the service, and are most likely a gross underestimation of the burden of cardiovascular disease in the country. LMIC: Low- and Middle-Income Countries CVD: Cardiovascular Disease RHD: Rheumatic Heart Disease UHI: Uganda Heart Institute PDA: Patent Ductus Arteriosus ICD: Implantable Cardioverter Defibrillator RFA: Radiofrequency Ablation IVC: Inferior Vena Cava IABP: Intra-Aortic Balloon Pump ASD: Atrial Septal Defect VSD: Ventricular Septal Defect CRT: Cardiac Resynchronization Therapy TGA: Transposition of the Great Arteries EVAR: Endovascular Aortic Repair CAG: Coronary Angiogram PCI: Percutaneous Coronary Intervention BMV: Balloon Mitral Valvuloplasty BPV: Balloon Pulmonic Valvuloplasty ",cardiac catheterization,7879993,"['Rwebembera J', 'Aliku T', 'Kayima J', 'Lubega S', 'Sebatta E', 'Kiggundu B', 'Kirenzi D', 'Nyakoojo W', 'Mondo C', 'Kumar K', 'Ratnayaka K', 'Qureshi S', 'Daluvoy S', 'Lwabi P', 'Omagino J', 'Sable C', 'Longenecker C', 'Simon D', 'Costa M', 'Okello E']",Starting and Operating a Public Cardiac Catheterization Laboratory in a Low Resource Setting: The Eight-Year Story of the Uganda Heart Institute Catheter Laboratory,Glob Heart.; 16(1):11,30-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7879993/,CC BY,http://creativecommons.org/licenses/BY/4.0/
1,"Kawasaki disease is an acute vasculitis affecting small to midsize arteries and is one of the leading cause of acquired cardiovascular disease in children. Non-invasive imaging with electrocardiograms, echocardiograms, stress tests, computed tomography (CT) angiograms, and cardiac magnetic resonance imaging (MRI) are primarily used to diagnose coronary abnormalities and assess their physiologic significance. However, in some cases, cardiac catheterization with invasive anatomic and functional testing with intravascular ultrasound (IVUS), fractional flow reserve (FFR) measurement, and optical coherence tomography (OCT) are promising tools which can guide clinical decision making. In select cases, various treatments, including angioplasty, stenting, and rotational ablation can be performed in the same setting if indicated. Such interventions are becoming increasingly common in children and pediatric interventionalists need to be familiar with these techniques. We discuss the role of coronary artery angiography, FFR, IVUS, OCT, angioplasty, stenting, and rotational ablation in children and adolescents with Kawasaki disease in this review. The reader is also encouraged to refer to the recent comprehensive American Heart Association Scientific Statement regarding recommendations and evidence for performing these procedures. Coronary angiography is generally not indicated in the acute phase of illness. For longer term follow up, however, coronary angiography can be extremely beneficial for periodic surveillance of significant coronary artery aneurysms and the coronary arteries. Coronary angiography is also indicated for any patient with inducible defects, depressed ventricular function, or other signs of coronary artery compromise. Despite its invasiveness, coronary angiography is superior to other imaging modalities (i.e., CT scan), particularly in young infants with fast heart rates, which limits the utility of CT scan imaging. Coronary angiography delineates the luminal diameter of the affected coronary artery segment in relation to the normal vessel, degree of stenosis, calcified areas, and aneurysm size. In addition, the distal coronary vasculature can be evaluated, which can be difficult to do with other imaging modalities. Anatomic mapping with coronary angiography is an important step prior to embarking on provocative functional testing or transcatheter interventions, or surgical bypass grafts. For pre-operative planning, angiograms of the subclavian arteries or internal mammary arteries selectively are important for surgical planning, should internal mammary arteries need to be used for coronary artery bypass in the future. Angiography is again helpful to assess the patency of the bypass grafts for follow up, particularly in the presence of competitive flow, which may lead to stenosis of bypass grafts. Small children undergo general anesthesia, while older children can tolerate conscious sedation for the procedure. Patients are heparinized, and an activated clotting time of ~250 seconds is maintained throughout the procedure. An aortic root angiogram prior to selectively engaging coronary arteries may be helpful. This helps guide the operator in choosing the catheter type based on the origin of the coronary arteries and size of the aorta. Additionally, in the setting of severe proximal stenosis, it alerts the operator of potential hemodynamic compromise during coronary angiography or invasive testing of the coronary arteries, particularly in small coronary arteries. If standard curve catheters are not successful in engaging coronary arteries, the catheters can be shaped by hand or with heat to provide an appropriate curve. This may be necessary in particular in early infancy, for whom limited coronary artery curves are available. Angiography is performed in angled projections. In children and adolescents, biplane angiography in simultaneous orthogonal views is advantageous and can help limit the amount of contrast administered. For the left coronary artery system in particular, the right anterior oblique (RAO)/cranial projection is used to profile the left anterior descending coronary artery. The left anterior oblique (LAO)/caudal projection (also known as the spider view) profiles the left main coronary artery and is helpful for bifurcating lesions or aneurysms that may be seen in this area. It is also helpful to view the circumflex coronary artery. Both RAO and LAO projections can be used to image the right coronary artery system as well. Further complex angulations are beyond the scope of this article, however, may be needed to image specific coronary artery segments.  FFR is the ratio of flow in the coronary artery distal to the stenosis compared to the aortic pressure, with a normal value being 1.0. FFR is measured at baseline, followed by provocative testing with adenosine (140 mcg/kg/min) infusion for 3 minutes. Mean FFR is used for assessment for fixed coronary stenosis. A cut off value of <=0.8 is considered positive for indications for coronary revascularization. There is emerging data in adults that instantaneous wave free-ratio (iFR), which avoids the use of hyperemic agents like adenosine, gives similar diagnostic accuracy compared to FFR with adenosine. This technology has the potential to reduce procedural time, cost, and adverse events associated with medication administration, however, needs further evaluation in children.  In adults with atherosclerotic coronary artery disease, it has been shown that the addition of FFR is superior to angiography alone to guide percutaneous coronary interventions. The mechanism of coronary stenosis in Kawasaki disease is related to myofibroblastic proliferation, thrombosis, and calcification. Stenosis may occur within the aneurysm, and not infrequently around the margins of the aneurysms. Although this is different from atherosclerosis, FFR has demonstrated to be a reliable marker to assess the severity of coronary stenosis in Kawasaki disease. In children, generally 4-5 Fr catheters are used for FFR measurement. However, in very small children, even 3.3 Fr catheters can be used for this purpose, as the 0.014"" wire required can be introduced within a 3.3 Fr catheter without a dampening effect. It is important to remember that if the catheter obstructs the coronary ostium, it should be withdrawn to the aorta for accurate measurements to prevent dampening effects and inaccurate measurements. IVUS has increased our understanding of the vascular changes that occur in the coronary artery wall post Kawasaki disease. Long term follow up studies with IVUS have shown persisting abnormal vascular wall morphology and endothelial dysfunction at the site of coronary aneurysms that have regressed in patients with Kawasaki disease. Various degrees of intimal thickening and abnormal vascular response to acetylcholine and isosorbide dinitrate infusion have been noted. The degree of calcification can be quantified using IVUS and can be used in the decision-making towards optimal mode of intervention in the coronary artery. The major drawback of this technology is that it requires the use of 5-6 Fr guiding catheters, and hence it is not routinely performed in small children. OCT is an emerging technology with higher spatial resolution than IVUS in visualization of microscopic details of the coronary artery wall, though the depth of imaging is limited. Another limitation of this technique includes the need to displace blood within coronary arteries during image acquisition. In children, it can be performed using a 5 Fr guide catheter. A number of findings have been noted with OCT, the most common being intimal hyperplasia, fibrosis and disappearance of the medial layer. Although the significance of these findings are not clear, they may correspond with coronary endothelial dysfunction which may put patients at risk of future cardiac events. Further refinements in this technology is required before it can be utilized more extensively in children. Catheter interventions and bypass surgery both have their merits and drawbacks and complement each other to provide optimal outcomes for children with Kawasaki disease. It is important to emphasize that catheter-based interventions may help palliate significant coronary lesions and help buy time before a bypass graft is required, a strategy that seems logical in select young children. Future options for bypass grafting are generally not jeopardized in these vessels. In some children, catheter interventions may be curative, and in those with multi-vessel disease, a staged approach can be taken while treating the most severe lesions first. However, it is important to recognize that patients undergoing transcatheter interventions as the first procedure may have higher re-intervention rates when compared to those undergoing coronary artery bypass graft (CABG). Generally, coronary lesions that are localized or short segment are amenable to transcatheter interventions, and patients with severe left ventricular dysfunction are best treated with a bypass surgery as the first step. Indications for catheter-based interventions should take into consideration institutional or local expertise and involvement of appropriate specialists (i.e., adult interventional cardiologists) when needed. Local surgical expertise should also be taken into important consideration.  Management of acute thrombosis in the cardiac catheterization laboratory can be performed. If medical therapy fails and there is a need for acute catheter-based thrombolysis, a number of new therapies may be utilized for acute coronary artery thrombolysis depending on institutional experience. Recommendations from experts in Japan have been published for catheter-based treatment of coronary artery stenotic lesions in Kawasaki Disease. Both single vessel and multivessel focal disease can be treated in the cardiac catheterization laboratory. These include any patient with symptoms of ischemia or findings of ischemia on testing. Patients with more than 75% narrowing in the left anterior descending coronary artery, which can be a cause of sudden death, should be considered for revascularization, either catheter-based or surgical. Catheter-based interventions should also be considered for high risk CABG patients. Numerous reports and series of catheter-based therapies have been published, however, data regarding long term outcomes are lacking. Although percutaneous coronary interventions can be performed in children and adolescents with single vessel disease or multivessel focal disease; in those patients with multivessel disease and diminished LV function, CABG may be the preferred first line of treatment. An elegant study from Japan showed excellent long-term results from CABG in children with Kawasaki disease, with the vast majority of patients surviving at long term follow-up with excellent functional status. However, reinterventions were common, stressing the need for close follow-up surveillance. Previous studies have shown that balloon angioplasty is effective for patients with shorter duration of onset from the disease, some indicating that within 6 years of the onset of Kawasaki disease but at >6 years after onset, it is less effective. Stenotic coronary lesions early in the disease process are usually caused by intimal hypertrophy without significant calcification and are best treated with balloon angioplasty. The diameter of the balloon chosen is equal to or slightly smaller than the normal artery adjacent to the stenosis. A short balloon length is preferred in order to limit its expansion to the affected part of the vessel. The advantages of this mode of therapy is that it can be applied to very small children as well, and all future options for other interventions or surgery are still preserved.  Post angioplasty, patients with Kawasaki disease need to be watched for development of new coronary aneurysms. Although the mechanisms are unclear, they may be related to high pressure balloon angioplasty. Hence, it is recommended to keep the maximum balloon pressure below 10 atm. Slow inflation and deflation of balloons may be beneficial as well. In cases of complete coronary artery occlusion that are unable to be crossed with a wire, microcatheters can be helpful to cross such lesions prior to angioplasty. In general, due to the above limitations, balloon angioplasty in isolation is usually not an effective treatment modality for these patients and often needs to be performed in addition to rotational angioplasty or stenting. Children and adolescents with Kawasaki disease who have recurrent stenosis following angioplasty should be considered for stenting. Although bare metal stents have been used for this purpose in the past, drug eluting coronary stents should be used in this era and can generally be introduced using 5 Fr guide catheters as well. These stents have excellent patency rates and have low incidence rates of new aneurysm formation. The diameter of the stent chosen should be equal to the size of the adjacent normal vessel. The shortest length of the stent should be used and care should be taken to avoid jailing any side branches. Following the procedure, stent prophylaxis is necessary. In addition to Aspirin 5 mg/kd/day, clopidogrel 4 mg/kg loading dose is given followed by maintenance with 1mg/kg/day in children for more than 2 months, and preferably up to 6 months, based on extrapolation from adult data. Low molecular weight heparin or coumadin should be used if large coronary aneurysms are still present. Although there is lack of long-term data, it may be beneficial to use statins in Kawasaki disease patients with severe coronary artery disease. Rotational ablation technology employs a diamond coated burr that rotates at 200,000 rpm to treat coronary artery stenosis and even lesions that are severely calcified. Rotational ablation in addition to stent implantation may yield superior results in calcified lesions. The primary limitation of this technique is that it requires larger arterial access, and hence, it is mainly suited for larger patients. Although infrequent, complications, such as coronary artery dissection, acute thrombosis, brady arrhythmia, atrio-ventricular block, ventricular tachycardia or fibrillation may occur and can have serious implications, even proving to be fatal. Centers should be equipped to manage such situations and other adverse events. Transcatheter coronary artery interventions can now be performed in small children. However, collaboration with adult cardiologists and surgeons is a very important aspect to move this field forwards. We need to develop equipment focused on this population, such as 5 Fr and smaller catheters with pediatric curves. Further miniaturing the coronary balloon and stent technology will be beneficial for small children. These procedures have a steep learning curve and should be performed in specialized centers with expertise in caring for these children. Multi-institutional registries need to be set up to continually evaluate performance to strive for optimal outcomes. ",cardiac catheterization,6406834,"['Agrawal H', 'Qureshi AM']",Cardiac Catheterization in Assessment and Treatment of Kawasaki Disease in Children and Adolescents,Children (Basel). 2019 Feb 21; 6(2):32,30-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6406834/,CC BY,http://creativecommons.org/licenses/BY/4.0/
