,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"Colorectal cancer, the second most common cause of cancer-related death in the United States, develops from precancerous adenomatous or serrated polyps, and can be prevented through screening and surveillance. Screening options include colonoscopy and noninvasive stool-based tests, such as the fecal immunochemical test (FIT) and the multi-target stool DNA (mt-sDNA) test, which are both recommended for average-risk screening by the United States Multi-Society Task Force on Colorectal Cancer (USMSTF) and United States Preventive Services Task Force (USPSTF) and if positive, must be followed by a colonoscopy. Assessing ""real-world"" outcomes of colonoscopies following positive stool testing can inform their clinical use. Colorectal polyps and cancer bleed intermittently, and this blood can be detected by stool-based tests. FIT uses an antibody specific to the globin moiety of human hemoglobin (HgB), and its sensitivity depends on bleeding from colorectal lesions. Larger size and protruding shape are predictors of bleeding and of higher stool HgB concentration. While elevated stool HgB levels have been found in individuals with colorectal cancer (199 ug of HgB/gram of feces), patients with serrated polyps, which are commonly flat, have lower HgB levels (46 ug/g), similar to adults with normal colons (66 ug/g) or nonadvanced adenomas (50 ug/g; ref.). It is not surprising, then, that FIT has been found to be less effective at identifying patients with serrated polyps than those with conventional advanced adenomas or colorectal cancer. In addition to measuring stool HgB through inclusion of a FIT, mt-sDNA tests assess stool for DNA markers shed by colorectal neoplasia, including methylated BMP3 and NDRG4 and mutant KRAS. Some studies have shown mt-sDNA to have superior performance characteristics to fecal occult blood testing. Mt-sDNA has been shown to have increased sensitivity for precancerous lesions as compared with FIT both in a large trial and in a study of adults presenting for screening. Because it includes methylated markers associated with serrated lesions, such as BMP3, mt-sDNA has higher sensitivity for these lesions than FIT. Few studies have compared the use and outcomes of FIT and mt-sDNA in community clinical practice. The New Hampshire Colonoscopy Registry (NHCR) is a statewide population-based registry that has collected comprehensive data on over 200,000 colonoscopies. This study aims to compare the yield of specific colonoscopy findings in patients with preceding positive FIT and mt-sDNA tests, and in patients presenting for colonoscopy without a preceding positive stool test. Our analysis included patient data, colonoscopy outcomes including location, size, and pathology, and colonoscopy quality measures. Patients complete an NHCR Patient Questionnaire prior to colonoscopy, including detailed demographic, health behavior, and personal and family history data. Endoscopists and/or endoscopy nurses complete the NHCR Colonoscopy Procedure Form during or immediately after colonoscopy, including detailed exam indications, completion status, withdrawal time, bowel preparation quality, recommended follow-up, and the location, size, and treatment method for all findings. Trained NHCR abstractors match polyp-level pathology data to information from the Colonoscopy Procedure Form. As approved by our Institutional Review Board (IRB), through 2018 all patients provided separate written informed consent; since 2018, to indicate consent patients complete and return the Patient Information Form, which, for this minimal risk study was determined by the IRB to be ""acceptable to indicate consent and authorization to participate."" All data collection and study procedures were approved by the IRB of the NHCR (the Committee for the Protection of Human Subjects at Dartmouth College, Hanover, NH; CPHS#00015834) in accordance with the Belmont Report and the U.S. Common Rule. Under the IRB-approved protocol, Exact Sciences Laboratories provided the NHCR with identifiers of all patients with mt-sDNA+ tests in the NHCR catchment area (New Hampshire, Vermont, Maine, and Massachusetts). Our cohort included 306 individuals with an mt-sDNA+ result as part of usual clinical care and a subsequent colonoscopy. A second cohort of 276 individuals had FIT+ tests and a subsequent colonoscopy. A third cohort of 50,990 individuals had screening or surveillance colonoscopy with no indication of a prior positive stool test. To avoid any potential bias due to changes in polyp detection rates over time, colonoscopy data for all three cohorts used the same time period (2015 to 2019). We also conducted a subanalysis of average-risk patients (no personal history of neoplasia or colorectal cancer and no first degree relatives with colorectal cancer), which included 240 mt-sDNA+, 194 FIT+, and 26,221 colonoscopy-only patients. All mt-sDNA, FIT tests, and colonoscopies were conducted in the course of routine clinical practice. Patients with mt-sDNA+ and FIT+ results were referred by their primary care providers to endoscopists throughout New Hampshire for their colonoscopies. Exclusion criteria for colonoscopies in all three groups were the same. We excluded exams performed for symptomatic diagnostic indications, as well as patients with Inflammatory Bowel Disease or a genetic syndrome such as Lynch Syndrome. Colonoscopies within 12 months of one another were merged and treated as a single colonoscopy if the initial exam was incomplete or had poor bowel preparation, or if the subsequent exam was a resection or was indicated for polypectomy of a known polyp. After this merge, patients with no complete exam with adequate bowel preparation were excluded. Although the current recommendation is to start colorectal cancer screening at age 45, we used 50 years as the age to begin colorectal cancer screening in order to reflect the recommendation that was in place during the time period of our analysis. Study outcomes included colonoscopy findings, categorized by most advanced lesion detected: adenocarcinoma/ colorectal cancer, advanced precancerous neoplasia (tubular adenoma or serrated polyp >=1 cm, or any size lesion with >=25% villous elements and/or high-grade dysplasia), nonadvanced neoplasia (tubular adenoma or serrated polyp <1 cm), or normal exam [including exams with only rectosigmoid hyperplastic polyps (HP) <5 mm; refs. ]. Our analysis included all colorectal cancer and other neoplasia detected during colonoscopy or from clinical resections, incorporating data available through linkage with the New Hampshire State Cancer Registry. In a separate analysis, we stratified exam findings into conventional advanced neoplasia versus clinically relevant serrated polyps [including all traditional serrated adenomas, all sessile serrated polyps (SSP), and HPs >=10 mm]. We also compared colonoscopy quality measures between cohorts, to determine if endoscopists change their clinical practice in response to mt-sDNA+ or FIT+ tests. These included endoscopist and exam factors associated with higher polyp detection rates, such as withdrawal or mucosal inspection time and bowel preparation quality. We also compared the percentage of average-risk individuals with normal colonoscopy who were instructed to return for screening colonoscopy in 10 years, as recommended by colorectal cancer screening guidelines. Patient variables were derived from the NHCR Patient Questionnaire and included demographic factors (age, sex, race) health behaviors [smoking status, body mass index (BMI), overall health status], aspirin/nonsteroidal anti-inflammatory drug (NSAID) or anticoagulant use, and history of prior colonoscopy. Our examination of real-world mt-sDNA and FIT use assessed colonoscopy outcomes in all patients, including those at increased risk for colorectal cancer and average-risk individuals. For univariate analyses, we used Monte Carlo estimates of Fisher exact tests with 50,000 replications or chi2 tests for comparisons involving proportions or discrete variables. We used logistic and ordered logistic regression to account for the influence of covariates when examining the relationship between study cohorts and neoplastic findings. Data were generated by the authors but are not publicly available because confidentiality of endoscopists and patients might be compromised but the non protected health information data used in the analyses are available upon reasonable request. After exclusions, 51,572 patients with colonoscopy remained: 306 after a mt-sDNA+ (average age +- SD 67.0 +- 7.9), 276 after a FIT+ (66.6 +- 8.7) and 50,990 with colonoscopy with no prior stool test (61.8 +- 8.1; Table 1). More mt-sDNA+ patients were female (61.8%), while the FIT+ and colonoscopy-only groups were evenly split by sex (49.6% and 50.9% female, respectively). Both the FIT+ and mt-sDNA+ cohorts were older than the colonoscopy-only cohort, with more former or current smokers, more patients taking anticoagulants, and fewer reporting good/ excellent health. More FIT+ and colonoscopy-only patients had a known prior colonoscopy than in the mt-sDNA+ cohort (68.8% FIT+, 73.0% colonoscopy, 57.8% mt-sDNA). Nearly half (48.6%) of the colonoscopy-only cohort were at increased risk for colorectal cancer, compared with 21.6% of the mt-sDNA+ and 29.7% of the FIT+ cohorts. There were 66 increased risk patients in the mt-sDNA group, 82 in the FIT+ group, and 24,769 in the colonoscopy-only group. A higher percentage of FIT+ patients (29.7%, 82/276) than mt-sDNA+ (21.5%, 66/306) were at increased risk. Endoscopist performance quality as measured by Adenoma Detection Rate (ADR) was analyzed and did not differ between the three groups. In the average-risk group, mt-sDNA+ patients had a substantially higher risk for any neoplasia [67.1.0%; 95% confidence interval (CI), 0.61-0.73] compared with FIT+ (54.6%; 95% CI, 0.48-0.62; P = 0.0098) or colonoscopy-only patients (40.8%; 95% CI, 0.40-0.41; P < 0.0001), but the comparison of most advanced finding between cohorts was not significant. The mt-sDNA+ group had a higher frequency of both advanced noncancerous neoplasia (mt-sDNA+ 25.0%, FIT+ 22.7%, colonoscopy-only 7.7%) and nonadvanced neoplasia (40.4%, 30.9%, and 32.8%, respectively), while colorectal cancer rates were higher in both mt-sDNA+ (1.7%) and FIT+ (1.0%) groups compared with colonoscopy-only (0.3%; Table 2). Given the multiple comparisons in Table 2, the appropriate adjusted threshold for significance corresponding to 0.05 for a single test is 0.0016 as per Bonferroni correction. We found that mt-sDNA+ patients in the total (all patients) sample had a substantially higher risk for any neoplasia (68.0%; 95% CI, 0.63-0.73) compared with FIT+ (54.0%; 95% CI, 0.48-0.60; P = 0.0006) or colonoscopy-only patients (46.6%; 95% CI, 0.46-0.47; P < 0.0001; Table 2). FIT+ patients also had a statistically significant higher rate of neoplastic findings than colonoscopy-only patients (54.0% vs. 46.6%). Similarly, patients with mt-sDNA+ had a higher risk of histologically more advanced findings than the FIT+ (P = 0.0054) and colonoscopy-only cohorts (P < 0.0001). The mt-sDNA+ group had a higher frequency of both advanced noncancerous neoplasia (mt-sDNA+ 27.1%, FIT+ 19.9%, colonoscopy-only 8.4%) and nonadvanced neoplasia (39.5%, 32.6%, and 37.9%, respectively), while colorectal cancer rates were higher in both mt-sDNA+ (1.3%) and FIT+ (1.4%) groups compared with colonoscopy-only (0.3%; Table 2). The outcomes in the increased risk group were similar to those in the total (all patients) sample. Finally, a subanalysis restricted to average-risk patients with no prior colonoscopy also found a higher rate of any neoplasia in patients with mt-sDNA+ (71.7%) than in those with FIT+ (62.5%) or colonoscopy only (42%), but in this sample the difference between mt-sDNA+ and FIT+ patients was not statistically significant. To explore detection rates of serrated polyps versus conventional adenomas, we separated findings by histology into four groups: exams with advanced adenomas (AA) only, those with clinically relevant serrated polyps (CRSP) with no AAs, those with both AAs and CRSPs, and those with neither. Findings were significantly different among the three cohorts (P < 0.0001 for all comparisons except 0.0053 for mt-sDNA+ versus FIT+); while mt-sDNA+ and FIT+ patients were both more likely than colonoscopy-only patients to have AAs only (mt-sDNA+ 14.7%, FIT+ 14.9%, colonoscopy-only 4.5%), patients with mt-sDNA+ tests were more likely than both FIT+ or colonoscopy-only patients to have CRSPs with no AAs (18.6%, 8.7%, and 7.6%, respectively). Frequencies were similar in our average-risk subanalysis, but the comparison between the mt-sDNA+ and FIT+ cohorts was not significant. In Table 3, there are eight tests, so the appropriate threshold for significance corresponding to 0.05 for a single test is 0.00625. We used logistic and ordered logistic regression to account for the influence of age, sex, aspirin/NSAID use, anticoagulant use, smoking, BMI, risk-status, and history of prior colonoscopy when examining the relationship between cohorts and likelihood of neoplastic findings in average-risk patients. Exams following mt-sDNA+ tests were more likely to find neoplastic findings (Table 4; OR = 2.82; 95% CI, 2.00-4.02); and over three times more likely to uncover histologically more advanced findings relative to those in the colonoscopy-only group (Table 4; OR = 3.25; 95% CI, 2.40-4.41). FIT+ patients were also likely to have histologically more advanced findings relative to the colonoscopy-only group, but to a lesser degree than the mt-sDNA+ cohort (Table 4; OR = 1.67; 95% CI, 1.19-2.36). Regression analyses for the total sample had similar results (Supplementary Table S1). In our comparison of colonoscopy quality metrics, we found that fair bowel preparation quality was slightly more common after positive stool tests. We also examined the impact of positive stool tests on endoscopist behavior by comparing withdrawal time and endoscopist-recommended follow-up intervals in exams with no findings. There were no significant differences in either of these factors. Average-risk colorectal cancer screening options include stool tests such as FIT or mt-sDNA, followed by colonoscopy when these tests are positive, or colonoscopy only. Each screening pathway may yield a different frequency of specific polyp and colorectal cancer findings. Importantly, the addition of molecular markers in mt-sDNA may increase detection of precancerous serrated lesions compared with FIT. The use of FIT and mt-sDNA as initial tests can enrich the frequency of advanced findings at colonoscopy, as demonstrated by our finding of higher colonoscopy yield following either positive stool test. This is consistent with previous studies, and intuitively reasonable, since both stool tests are designed to detect neoplasia. We found that patients with preceding mt-sDNA+ tests had a significantly higher prevalence of any neoplasia than patients with preceding FIT+ tests or with colonoscopy only. Furthermore, the prevalence of more advanced pathology was substantially higher in the mt-sDNA+ group than in the FIT+ group (27.1% mt-sDNA+, 19.9% FIT+, and 8.4% colonoscopy only). A recent study found similar results, reporting that mt-sDNA was both more sensitive at identifying patients with advanced precancerous lesions and was associated with a higher risk of advanced pathology than FIT+. We also observed fewer normal exams following a positive stool test in the mt-sDNA group versus the FIT group (32% versus 46%). Given the concern that endoscopists may have about normal colonoscopies following positive stool tests, this lower rate might suggest an additional benefit for endoscopists and patients. The differences in colonoscopy findings between mt-sDNA and FIT do not appear to be related to differences in endoscopist performance; for example, there was no significant variation in withdrawal times between the two stool test cohorts, and did not differ between the three groups. While concern about normal colonoscopy following positive stool testing is prevalent, data from a retrospective study of 1,216 subjects with median follow-up time of over 5 years demonstrated that incident aerodigestive cancers were uncommon among mt-sDNA+ subjects with negative colonoscopies, suggesting that patients with no polyps detected during a high-quality colonoscopy may not need to undergo further testing. Since colorectal cancer arises from serrated lesions as well as adenomas, we examined the specific histology found following FIT+ or mt-sDNA+ testing. Serrated polyps include HPs, SSPs, also known as sessile serrated lesions, and traditional serrated adenomas (TSA; refs.). While SSPs and TSAs can develop into cancer, in the past HPs were believed to have no malignant potential. However, due to challenges in pathologically differentiating SSPs from HPs, many experts consider HPs more than 1 cm as SSP-equivalent polyps, so we included them with SSPs and TSAs in our CRSP category. Patients with mt-sDNA+ tests were more likely to have CRSPs with no synchronous AAs than those with FIT+ tests or those with colonoscopy only (18.6%, 8.7%, and 7.6%, respectively). This is consistent with current knowledge regarding detection of serrated lesions by stool based tests. Because serrated lesions are less likely to protrude and to bleed, they are less likely to be detected by FIT as compared with mt-sDNA, which detects both HgB and methylation markers indicative of serrated polyps. A large Italian study examining polyp detection during multiple rounds of FIT testing found SSP prevalence among FIT+ patients to be lower than expected, while prevalence for adenomas (45%) and AAs (29%) was much higher than in a primary screening colonoscopy setting. After the second round of FIT testing, detection of AAs decreased, suggesting that they had been detected by the first round of FIT and resected by the subsequent colonoscopy. However, SSP prevalence did not change in the second round, suggesting that SSPs had not been detected by the initial round of FIT testing. Similarly, a Dutch study compared colonoscopy findings after FIT+ and mt-sDNA+, and found that the sensitivity for advanced serrated polyps (>1 cm or with dysplasia), was higher for mt-sDNA than for FIT. All screening tests have advantages and disadvantages; an important advantage for mt-sDNA is its detection of serrated lesions, which may be responsible for up to 30% of colorectal cancer. Our aim was to assess outcomes among three cohorts in community practice. As we and others have noted, while FIT and mt-sDNA are intended for people who are at average-risk for colorectal cancer, in practice some patients at increased risk undergo stool testing. Stool testing for off-label indications occurs for both FIT and mt-sDNA. In our study, a higher percentage of FIT+ patients (29.7%, 82/276) than mt-sDNA+ (21.5%, 66/306) were at increased risk, a finding that has been found in previous research. Therefore, we investigated outcomes for average-risk patients as well as those at increased risk, finding similar frequencies in both the full sample and average-risk subanalysis. In our study, a higher percentage of FIT patients were at increased risk than mt-sDNA patients (31% versus 22%; P = 0.02), implying that additional education as to approved indications may be helpful for both tests. Patients with stool tests were more likely to be older, to be current or former smokers, to take anticoagulants, and to report fair (vs. good or excellent) health; they were also less likely to be at increased risk for colorectal cancer than patients undergoing colonoscopy alone. Although the mt-sDNA and FIT cohorts for this analysis only include patients with positive mt-sDNA or FIT tests, these data suggest that primary care providers may be more likely to use stool tests to screen patients with comorbidities or those at a higher potential risk of experiencing complications from colonoscopy. Another difference was a higher proportion of women in the mt-sDNA+ group than in the FIT+ group. Despite having a higher proportion of women, the mt-sDNA+ group had a greater prevalence of neoplasia. Our comparison of outcomes in average-risk patients using these three commonly used colorectal cancer testing modalities provides important insights regarding their use in general practice. Because differences in our cohort populations could lead to variations in neoplasia prevalence, we accounted for all known risk factors for both adenomatous and serrated polyps in our binary and ordered logistic models, and observed no change in our results. Specifically, those with colonoscopy after mt-sDNA+ tests were over three times more likely to have more advanced findings relative to those in the colonoscopy-only group (OR = 3.34; 95% CI, 2.54 - 4.38). We acknowledge some limitations in our study. In this real-world study, there were differences in patient characteristics between the three groups, which we accounted for by adjusting for risk factors in a logistic regression. In addition, there may be potential confounders for which we did not control in our analysis. Another potential limitation is that the cohort is predominantly white, which limits generalizability. However, considerable ethnic, urban/rural, and socioeconomic diversity is present in the population captured within the NHCR. Further research will clarify the findings in more racially diverse populations. Fewer patients are included in the stool test groups than in the colonoscopy only group, which reflects tests done during the timeframe of the analysis. We aimed to compare neoplasia yield using three different approaches to colorectal cancer screening; however, it should be noted that both stool tests and colonoscopy must be used in a program of serial testing to achieve effective colorectal cancer prevention and early detection. In summary, we compared colonoscopy findings following positive stool based tests and from exams with colonoscopy as the initial test. More polyps and colorectal cancer were found in those with a preceding positive stool test compared with colonoscopy only, and patients with a mt-sDNA+ test had a higher frequency of advanced precancerous lesions than those with FIT+ tests. Perhaps most notably, there was a higher prevalence of clinically relevant serrated polyps in mt-sDNA+ patients. These data support the recognized ""enrichment"" of findings at colonoscopies preceded by a positive stool test, and also clarify specific differences in outcomes at colonoscopy preceded by FIT+ versus mt-sDNA+ tests, respectively. Our data also help to provide real world outcomes for colonoscopies performed in patients with positive mt-sDNA and FIT tests. ",colonoscopy,9662869,"['Anderson JC', 'Robinson CM', 'Hisey W', 'Limburg PJ', 'Butterly LF']",Colonoscopy Findings in FIT+ and mt-sDNA+ Patients versus in Colonoscopy-only Patients: New Hampshire Colonoscopy Registry Data,Cancer Prev Res (Phila). 2022 Jul 5; 15(7):455-464,09-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9662869/,CC BY-NC-ND,http://creativecommons.org/licenses/BY-NC-ND/4.0/
