,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"Gestational diabetes mellitus is defined by the American Diabetes Association as, ""Any degree of glucose intolerance with its onset or first recognition during pregnancy."" If not diagnosed and managed adequately, gestational diabetes may have severe life-threatening consequences for the mother, such as pre-eclampsia and obstructed labour, and for the unborn baby, such as preterm birth, macrosomia and shoulder dystocia. Furthermore, women with gestational diabetes and their offspring are at an increased risk of developing type 2 diabetes later in life. An estimated 21.1 million live births (16.7% of all live births) in 2021 were affected by hyperglycaemia in pregnancy, and of these, 80.3% were due to gestational diabetes. Creating awareness of diabetes in general and gestational diabetes specifically, and screening for and prompt management of gestational diabetes, can reduce its worst consequences. A single initiative of opportunistic screening of women for diabetes during pregnancy can thus have multiple benefits. Ahmedabad, Gujarat State, has a population of 7 214 225. People in Ahmedabad are at a higher risk of developing diabetes, because of: a preference for high-fat diets; increased access to modern amenities and hence a more sedentary lifestyle; adoption of a westernized lifestyle; and growing urbanization and industrialization. In a 2011 study, the prevalence of type 2 diabetes in Ahmedabad was found to be 13.8% (125/904). However, no recent estimates of gestational diabetes in women in Ahmedabad or Gujarat are available. No guidelines are available on universal screening for gestational diabetes among pregnant women under the reproductive and child health programme at the state level. Hence, most women and health-care workers are unaware of these issues. The government in Gujarat provides diabetes care through noncommunicable disease clinics. Diagnostic facilities are available at community health centres (secondary-care level) and management is undertaken by the general internal medicine department at district hospitals (tertiary-care level). However, facilities and trained health-care providers are lacking at primary health-care centres and community health centres compared with private health-care facilities that provide services for the management of gestational diabetes. These private facilities are too expensive for low- and middle-income communities. The Indian government introduced a programme for reproductive, maternal, neonatal, child and adolescent health in February 2013 to improve, among other things, the health of children and women of reproductive age to achieve millennium development goals 4 and 5 as well as the current sustainable developmental goals. Under the reproductive and child health or the sexual and reproductive health programme in Gujarat, village health and nutrition days - more commonly known as mamta days - are routinely held at the village level to provide a basic antenatal care package for pregnant women and immunization for children up to the age of 5 years. Mamta days are held on a fixed day every month and at a fixed site, and provide preventive and promotive health services to pregnant and lactating mothers, women of reproductive age (15-49 years), adolescents and children younger than 5 years. Screening for gestational diabetes is not part of routine antenatal care services in India, but identification of gestational diabetes in pregnant women is critical in view of its wide prevalence and the impact it has on pregnancy outcomes. A review undertaken to understand the challenges of and recommendations on gestational diabetes care in India highlighted the need for capacity-building for health-care workers, especially in resource-limited settings. The review also indicated a need to improve health education among pregnant women on self-management of gestational diabetes. We report on a pilot project which first trained health-care providers on gestational diabetes and screening during antenatal care, and then used these trained staff to screen for and raise awareness of gestational diabetes among pregnant women attending village health and nutrition days - mamta days - for antenatal care.  This was a cross-sectional study with follow-up. Pregnant women between 24 and 28 weeks gestation (the best time to screen for gestational diabetes) attending antenatal care were eligible for inclusion in the project. This project took place in Ahmedabad city (urban) and Ahmedabad district (rural) - population 7.2 million - from December 2016 to April 2019. The project included 72 urban primary health-care centres, 42 rural primary health-care centres, four community health centres and seven medical college hospitals in urban areas and 10 community health centres in rural areas (secondary- and tertiary-care facilities). Health workers screened the pregnant women for gestational diabetes during mamta days (every Wednesday) at the urban health centres and primary health-care centres and at antenatal care clinics at the secondary- and tertiary-care facilities. Women found to have gestational diabetes were referred to or further followed up at the community health centres or hospitals. The study had three stages: (i) training and capacity-building of health-care personnel; (ii) screening of pregnant women for gestational diabetes and raising their awareness of gestational diabetes and diabetes prevention; and (iii) follow-up of the screened women with gestational diabetes for the outcome (pregnancy outcome and treatment needs during and after delivery). We trained medical college faculty members and medical officers so that they could further train paramedical staff (Box 1). The training materials on gestational diabetes were prepared in the local Gujarati language and included information about gestational diabetes, data collection and reporting. The faculty members and medical officers then trained paramedical staff; this training took place in the urban health centres or medical colleges or at the Ahmedabad Municipal Corporation's offices in urban areas and in the taluka (district administrative division) health office. In addition, trained medical officers and staff nurses trained newly recruited paramedical field staff on site (Box 1). Epidemiology of diabetes; management of diabetes (pharmacological and non-pharmacological); gestational diabetes; gestational diabetes project details (objectives and activities, form for data collection, and monitoring, data recording and reporting formats). Diabetes: risk factors for diabetes; types of diabetes; symptoms; early detection (screening); preventive measures; and foot care. Gestational diabetes: explanation of gestational diabetes; causes of gestational diabetes; effect on mother and child; need for management; glucose tolerance testing (video and practical demonstration); information education and communication activities (content, when and how to carry out); and data collection and maintenance of records. Scale of gestational diabetes; risk factors for gestational diabetes; effect on mother and fetus; oral glucose tolerance testing; management of gestational diabetes; precautions during delivery and postnatal period; and preventive steps. Awareness-raising of gestational diabetes; steps to prevent diabetes in women and their offspring in the future. During routine house visits, accredited health workers under the reproductive and child health or the sexual and reproductive health programme identified pregnant women between 24 and 28 weeks gestation and informed them about the objectives of the study. In addition, female health workers identified women when they attended mamta days and staff nurses identified women when they attended antenatal care clinics. Trained paramedical staff carried out opportunistic screening of pregnant women for gestational diabetes during the mamta days. Similarly, trained staff nurses screened women at secondary and tertiary facilities in urban areas during their routine antenatal visits. The criteria for gestational diabetes followed the national guidelines, that is, a single-step test using 75 g of glucose dissolved in 300 mL of water at 24-28 weeks of pregnancy. We also covered pregnant women between 22 and 30 weeks gestation who may have been missed due to the non-availability of screening at 24-28 weeks. Women were screened irrespective of the time of their last meal and drank the solution within 5 minutes. Blood glucose was evaluated after 2 hours using a standardized glucometer. If vomiting occurred within 30 minutes of glucose load, the test was repeated. However, if vomiting happened after 30 minutes, no retesting was done and the original test was used. A single plasma glucose level >= 7.8 mmol/L after 2 hours was the cut-off for gestational diabetes. The non-response rate was 4.8% (2676/56 198), mainly due to vomiting after taking the 75 g of glucose dissolved in water and declining to take the test again. We only included women who completed the screening test during the analysis (n = 53 522). Health workers used flip charts and information, education and communication videos to educate women of reproductive age and pregnant women about gestational diabetes. They also distributed pamphlets specially designed for the pregnant women who took the oral glucose tolerance test (Box 1). Representatives of the company that provided the glucometers came regularly to calibrate them. Blood glucose was tested at or after 2 hours, but no later than 2 hours and 15 minutes. To ensure time accuracy, health workers and staff nurses recorded the time of glucose ingestion and testing in the data collection tool. We used a three-tier system to monitor the process of screening for gestational diabetes among the pregnant women. Medical officers of health centres attended four sessions at sites within their jurisdiction every month for quality assurance and submitted a quality report to the project office. Similarly, district and state health authorities checked the quality of glucose tests during their routine monitoring. Consultants from the Department of Preventive Medicine and Obstetrics-Gynecology of the medical college carried out external monitoring and submitted a report of their visits to the principal investigators. Repeat testing was done for any invalid tests or if the quality of the data had been affected; however, the numbers were negligible. Medical officers sent weekly reports based on supervisor registers to monitor progress of gestational diabetes screening. We held review meetings with health supervisors (based on zones in urban areas and taluka in rural areas) for the proper documentation, referral of women with gestational diabetes, timely reporting and refresher training. Medical officers counselled women found to have gestational diabetes and referred them to higher centres for appropriate care and delivery. The project followed all women included in the study until delivery or up to 6 weeks after delivery to record their prescribed medications and pregnancy outcomes. Auxiliary nurse midwives followed up the women with gestational diabetes during pregnancy because of locally prevailing customs (women going to their parents' home after the seventh month of pregnancy to have delivery there) and delivery. We report frequencies and percentages for the number of women screened, number needing medication and outcomes (successful delivery, stillbirth and treatment needed after delivery). We used a data entry agency which used Excel (Microsoft, Redmond, United States of America) for data entry and verification to minimize error and for data analysis. The Ahmedabad Municipal Corporation's Medical Education Trust Ethics Committee provided institutional ethical clearance before starting the project. All the women included in the study gave written informed consent to participate. In the training of trainers, 304 faculty members, residents and medical officers received training on teaching paramedical staff about gestational diabetes. A further 43 doctors received training during field training of paramedical staff. A total of 3582 paramedical staff received training on gestational diabetes; 2084 (58.2%) were from urban areas and 1498 (41.8%) were from rural areas. Through the information, education and communication campaign, we reached 651 369 women - more than the targeted 300 000 women - with information and material on gestational diabetes. The trained health-care staff screened 53 522 pregnant women for gestational diabetes, more than the target of 50 000 women. Of the women screened, 37 690 (70.4%) were from urban health centres, 14 078 (26.3%) were from primary health-care centres, 1294 (2.4%) were from referral centres and 460 (0.9%) from community health centres.  Most of the 53 522 women in the study were in the age group 20-30 years (44 937; 84.0%), while 5789 (10.8%) were younger than 20 years, 2791 (5.2%) were 30-40 years of age and five were older than 40 years (0.0%). One third of the women (35.2%; 18 817/53 522) had a primary-school education, 26.6% (14 252/53 522) had a secondary-school education, 16.5% (8851/53 522) were able to read and write, 10.9% (5844/53 522) were educated beyond secondary school and 10.8% (5758/53 522) were illiterate. Of the 53 522 pregnant women screened, 6786 (12.7%) had gestational diabetes: blood glucose >= 7.8 mmol/L. They were referred to higher level health-care centres for further diagnosis and management. Of these women, 836 (12.3%) had to start antidiabetes medication. The distribution of the women with gestational diabetes by the type of health centre is shown in Table 2. A greater proportion of women at community health centres and referral centres had gestational diabetes than women at urban and rural health centres. Female health workers at the rural centres or staff nurses at the urban centres encouraged all the women to have an institutional delivery. Almost half of the women (49.4%; 26 466/53 522), both with and without gestational diabetes, attended private hospitals for delivery and health care. Two of the 6786 pregnant women with raised blood glucose died; they had other associated co-morbidities - pre-eclampsia and anaemia. Three deaths occurred among the women without gestational diabetes. Out of 392 stillbirths reported, 54 (13.8%) of the mothers had gestational diabetes, giving a prevalence of 0.8%. Among the women without gestational diabetes, 0.7% (338/46 736) had a stillbirth (chi2 = 0.43; P-value: 0.51). Of the 836 women on treatment for gestational diabetes, 38 (4.5%) had abnormal blood glucose even after delivery and continued on antidiabetes medication: 14 were on insulin and 24 on orally administered antihyperglycaemic medicines. Since the screening activity was integrated in the mamta sessions and training was done inhouse among current staff in available venues (health centres and corporation buildings), the costs of the pilot project were modest. The main cost was for the glucose powder and glucometer strips which was covered by the project funding agency. In this pilot project, the trained health workers successfully screened 53 522 pregnant women for gestational diabetes and educated more than 600 000 women about diabetes and gestational diabetes control. The results of the project show that this screening was feasible with the current logistics and contact opportunities with pregnant women and so it could be expanded within the state and later, with supportive evidence, within all India. Mamta days are held every Monday at community and primary health centres and every Wednesday at the community level - as outreach sessions in primary health centre catchment areas and subcentres. They are held 2-3 days a week in urban areas, where reproductive and child health services are provided. Thus, these days provide a good opportunity to reach the relevant women and children. The plan of the project was to integrate gestational diabetes screening and awareness-raising within the existing reproductive and child health programme. Hence, no separate personnel or infrastructure was needed to implement the project. Health workers (female health workers and accredited social health activists) are the ground staff who are already in contact with the pregnant women during their second trimester (24-28 weeks). Therefore, we can use these opportunities for screening and raising awareness among attendees of health facilities or outreach community camps through mamta days. Furthermore, this screening used the oral glucose tolerance test at the community level, which is operationally feasible. Testing the pregnant women in the community 2 hours after taking the oral glucose was not difficult. The prevalence of gestational diabetes among the women screened was 12.7%. This prevalence is higher than that found in studies in rural central India (1.9%; 11/575), New Delhi (5.7%; 170/2970) and Haryana (7.1%; 43/607) but lower than the prevalence in Assam (16.7%; 202/1212). This higher prevalence indicates the need for implementation of this project on a wider scale during the second trimester, 24-28 weeks. The women who had gestational diabetes were referred and followed up for management and treatment. Diagnosis in this period allows enough time for the health-care provider and pregnant women to control blood glucose levels and reduce the adverse effects of gestational diabetes on mother and baby. Without this pilot project, all the women screened and found positive for gestational diabetes would have gone undiagnosed and untreated. Prompt referral and further management can be a challenge during screening for gestational diabetes. However, in our pilot project, all the women with gestational diabetes were referred and treated, as accredited social health activists and female health workers undertook routine follow-up of the women for their treatment and delivery. Adherence to medication was also checked and institutional delivery was ensured. One of the fetal complications of gestational diabetes is stillbirth. As a result of the screening process and the timely referral and management of the women with gestational diabetes, we found no substantial difference in the prevalence of stillbirth among women with gestational diabetes and those without. These rates are lower than the rates found in a study in south India (3%; 4/139 fetal demise among gestational diabetic mothers compared to none in the control group). Screening for gestational diabetes provides an opportunity to sensitize women about the prevention and control of diabetes through healthy diet and lifestyle and hence reduces the risk of stillbirth. To achieve the objectives of screening for gestational diabetes and improving awareness and motivation, certain elements are essential, namely: attendance at the right health centre at the right gestational age; local screening; and complete testing and test reporting to allow further management. Our project had all these elements and hence achieved its objectives. Both the pregnant women and the health workers responded positively to the screening. Furthermore, the operational feasibility and smooth running of the screening project at the community level show that screening for gestational diabetes can be established as a routine procedure during pregnancy. This project model can be integrated in the reproductive and child health programme, not only in one state but in the whole country, and indeed in other countries that have sound maternal and child health programmes. Under the Indian National Programme for Prevention and Control of Cancer, Diabetes, Cardiovascular Diseases and Stroke, all primary, secondary and tertiary health centres are well equipped for the diagnosis and management of diabetes. The costs of test material such as glucose powder and glucometer strips were covered by the project funding agency. Any country or region that has an active diabetes control programme and reproductive health programme can replicate this project at little cost, with no additional infrastructure and without placing an extra burden on the health-care personnel. It thus provides a way to reduce maternal and child morbidity and mortality. After successful completion of the project, an operational feasibility report was submitted to Government of Gujarat. Based on the success of the project, the Maternal and Child Health Division of the Ministry of Health and Family Welfare organized operational training on gestational diabetes through Zoom with relevant stakeholders in India, including state health directors, United Nations Children's Fund and Jhpiego (formerly Johns Hopkins Program for International Education in Gynecology and Obstetrics) consultants, on 13 December 2019. Ahmedabad city continued gestational diabetes screening activities after completion of the project without external financial assistance. State-level expansion of the project is underway, although it has been delayed because of the coronavirus disease 2019 pandemic. This study has a few limitations. Since it was a pilot project, it covered only one district and city. Nonetheless, the project succeeded in training many personnel and screening and following up a large number of women using a simple and practical process, which suggests it can easily be extended to the entire country in stages. A structured programme will be required to have a common platform for training the health workers. The glucose powder packages supplied contained 150 g of powder, from which 75 g were used for the oral glucose tolerance test. Later in the study process, we were able to procure 75 g packets after due advocacy. Packages with the exact required quantity would help save time and increase the precision of the dose in routine practice. Certain logistics, such as staff recruitment, training and specific timing of the screening process on specific sessions of mamta days, may need to be worked out further, which could be done with liaison with the reproductive and child health programme. ",gestational diabetes screening,9306388,"['Nayak H', 'Gadhavi R', 'Solanki B', 'Aroor B', 'Gameti H', 'Shringarpure KS', 'Joshi J', 'Kazi Z']","Screening for gestational diabetes, Ahmedabad, India",Bull World Health Organ. 2022 Aug 1; 100(8):484-490,07-12-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9306388/,CC BY,http://creativecommons.org/licenses/BY/4.0/
