,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"Colorectal cancer (CRC) is the second most common cancer in the world. It is the second leading cause of cancer related death worldwide after lung cancer. The American Cancer Society found that about one in 20 people in the US will develop colorectal cancer during their lifetime. Early detection is the main key to improve cancer survival rate. Screening modalities for CRC have been initiated in several countries. Clinical practice guidelines (CPG) recommend that average risk individuals begin regular screening for CRC at 50 years of age. Colonoscopy, despite being the gold standard diagnostic tool, remains invasive with risk of perforation. Because of that, the population's uptake of colonoscopy is low. On the other hand, fecal occult blood testing (FOBT) is another modality to screen CRC among the population. FOBT using either guaiac-based (gFOBT) or immunological-based (iFOBT) methods are not invasive and more preferred. It detects subtle blood loss in the gastrointestinal tract as a result of cancer bleeding. gFOBT detects heme while iFOBT detect globin. In the past few years, there has been a drive to discover a more sensitive and specific tool in CRC screening. Genetic testing is one of the options. It can detect if members of certain families are prone to inherit any genetic link cancer, particularly first degree relatives. Mutations inside MLH1, MSH2, MSH6 and PMS2, the genes involved in the DNA mismatch repair (MMR), boost the risk of developing CRC, especially Lynch syndrome (LS). Mutations in any of these genes impair the suitable repair of DNA replication errors that accumulate in the cells, promoting their aberrant proliferation leading to cancer. MLH1 and MSH2 germline mutations account for approximately 90% of mutations in families with LS. However, there appear to be some contention in the literature regarding its utility. Some studies on cancer genetic testing have shown a favorable sensitivity and specificity for colorectal cancer and adenoma, whilst other studies have shown the opposite. Otherwise, it is a less invasive blood based screening, thus highly preferable and accepted among patients. According to Clinical Practice Guidelines, moderate- and high-risk groups will be referred to do a colonoscopy, however genetic testing can be offered. All individuals whose family history is suggestive of a hereditary colorectal cancer syndrome should be referred to a clinical genetics service for genetic counselling, genetic risk assessment, and consideration of genetic testing to clarify the risk. These guidelines are yet to be used locally. The aim of this systematic review and meta-analysis is to measure the accuracy of both FOBT and genetic testing as screening tools in colorectal cancer, specifically to identify the sensitivity and specificity of these modalities and their potentials as population-based screening tools. A systematic search was conducted (1 October 2018) on PubMed, ScienceDirect, and Scopus databases covering a period of five years (2013 to 2018) guided by Lui et al. (2013). Search was done for the relevant titles, abstracts, and keywords and adhered to the PICO strategy as stated in PRISMA checklist. The terms used for P (Problem or Population) was ""colorectal cancer"", followed by terms for I (Intervention) which were ""fecal occult blood test"" OR ""FOBT"" OR ""genetic testing"". The keywords used for O (Outcome) were ""sensitivity"" OR ""specificity"" OR ""validity"" OR ""diagnostic accuracy"". For this review, there was no C (Comparison) terms in the search protocol. The respective MeSH terms for P, I, and O were also searched. Only English language literatures were searched and there was no restriction placed on location. Grey literatures and other sources were not searched. Studies were first screened by the title. After the first screening was done and the studies' titles were deemed as having appropriate research question as this review, two reviewers were randomly allocated for each study for the screening of abstracts. Following this, the next phase of the article selection involved retrieval of the full articles for further scrutinization. Two reviewers, who were different from the initial reviewers, were allocated for each study for the perusal of the full text. Data extraction was conducted for the studies which had been accepted after review of the full article. Studies were only considered for this review and included if 1) it was an original article (not a review paper or commentary) and 2) the study had included a quantitative measurement of colorectal screening tool validity. The exclusion criteria were 1) inability to access the full article; 2) full article was not in English; and 3) the study had used combination of multiple tools or assessment criteria for screening of colorectal cancer (the study had used single or with combination of FOBT, colonoscopy and genetic testing). Quality assessment for accepted studies was performed using the ""Quality Assessment of Diagnostic Accuracy Studies"" (QUADAS) tool. This tool was validated for the purpose of assessing study quality of studies included in diagnostic accuracy systematic review. It was developed by a consensus from nine experts in the field of diagnostics which took part in the Delphi procedure. QUADAS consists of 14 items of questions showed in Table 1 which cover bias (items 3, 4, 5, 6, 7, 10, 11, 12 and 14), variability (items 1 and 2), and the quality of reporting (items 8, 9 and 13). The validity of QUADAS by an evaluation by three reviewers rated 30 studies, with the range of agreements were very good; 85 to 91%. For the purpose of this review, item 12 was omitted because it was not relevant to the test and tool reviewed. Each study was randomly allocated to a reviewer for study quality assessment and subsequently the studies were also reviewed by another reviewer. The reviewers scored as 'yes', 'no', or 'unknown' for each items, and the level of agreement was stratified accordingly. Any disagreement was resolved by discussion and consensus. A standardized table with relevant headings was used to extract data, namely the study design, population, sample size, gold standard for validity measurement, sensitivity, specificity, and other measure of screening tool validity. Studies were arranged according to year of publication. Composite estimates of the sensitivity and specificity of each tool analyzed were tabulated in Forest Plots and compared with one another. Heterogeneity was assumed at significance level of p < 0.10 and was tested by chi squared. Degree of heterogeneity was quantified using the I2 statistic, and values of less than 25% was considered as homogenous. Arbitrary cut-off points of 50% and 75% were used to divide the studies into low, moderate, and high level of heterogeneity. All analyses were performed using the software Meta-Disc (version 1.4). Search results returned a total of 592 articles, of which 569 articles were excluded due to irrelevant title and abstracts during screening. Of these, 23 articles were eligible for review of full text. After full text article were extracted, 11 studies were included in review with six studies of FOBT suitable for meta-analysis. Among the 11 studies included in diagnosing colorectal cancer, six studies examined the accuracy of FOBT test and another five studies examined genetic testing. For the purpose of quality assessment, we described the percentage of agreement by each QUADAS items according to the type of screening tools. The overall results of the quality assessment using QUADAS for each of the 11 studies reviewed, were presented in Table 2. An average, high percentage of agreements on both FOBT and genetic testing studies reviewed, it shows a good quality of diagnostic studies included in this review. Lower rate of agreement (FOBT 33.3%, genetic 40%) was observed on the withdrawal description among the studies. A total of eleven studies have been selected for this review. All those studies have been conducted at all regions across the world. Majority of the studies were carried out by United States of America and there were four studies done in Asia. Different study designs have been used in the selected studies, those are; prospective cohort, case-control, and cross-sectional with diverse objectives. Among the eleven studies, six studies assessed accuracy of FOBT and five on genetic testing. A total of six studies assessed on accuracy of FOBTs. All of the studies evaluated Guaiac FOBTs. Majority of the studies were done cross-sectional, while there are two studies done as cohort and case-control. The study population were mostly asymptomatic adults aged 50 years and above. Diagnostic accuracy of FOBT ranged from 25.5% to 86.3% with sensitivity and specificity ranged from 7.4%-75.0% and 21.6%-98.6%, respectively. These five articles were studies from 2014-2018 from USA, China, Australia, and France. All this study used high risk group as their population. In the other hand, two studies used BRAF as index test, and others used mSEPT9, BMP3, and Wif-1 Gene, respectively. A total of 937 patient data were pooled from the five articles. Of these, 302 patients had a confirmed diagnosis of colorectal cancer on colonoscopy and histology. Using genetic testing, 302 (32.23%) of participants were identified as true positives, 23 (2.45%) as false positives, 486 (51.87%) as true negatives and 126 (13.45%) as false negatives. The accuracy of genetic testing is as showed in Table 4. The sensitivity and specificity of genetic testing for diagnosing colorectal cancer was range 33-98 and 72-99 respectively. The diagnostic accuracy of genetic testing for diagnosing colorectal cancer was range 73.4-98.9. The sensitivity and specificity figures of all the studies were pooled to obtain an estimate of the diagnostic accuracy of FOBT in detecting colorectal cancer. There were six studies which had evaluated the accuracy of chemical or guaiac FOBT to detect colorectal cancer (Shapiro et al. ; Mario et al. ; Elsafi et al. ; Lohsiriwat et al. ; Redwood et al. ; Yeasmin et al. ). For this group, the pooled sensitivity was 31% (95% CI: 25, 38%) while the pooled specificity was 87% (95% CI: 86, 89%) (Figures 2 and 3). For analyses within the subgroups, significant heterogeneity was observed, ranging from 83.2% to 98.9% of heterogeneity as quantified by I-square test. All findings are summarized in Table 5. This review had found 11 studies that addressed the diagnostic accuracy of genetic testing modalities and FOBT to detect colorectal cancer in the last 5 years. Chemical or guaiac FOBT has been used as a screening tool for colorectal cancer in symptomatic persons mostly due to its affordable cost. Hirai et al. (2016) reported pooled sensitivity & specificity of FOBTs for CRC detection in the proximal colon were 71.2% (95% CI 61.3-79.4%) and 93.6% (95% CI 90.7-95.7%) respectively. Both gFOBT and iFOBT showed significantly lower sensitivity but comparable specificity for the detection of proximally located CRC compared with distal CRC. Moving into the era of precision medicine, genetic testing is fast gaining traction as a screening tool for those without symptoms but having strong family history or having known family members with genetic mutations associated with colorectal cancer. However, its high cost and the need for specialized service is hampering efforts to introduce the tool in resource-modest countries, including developing countries. Present study shows that genetic testing modalities had relatively better diagnostic accuracy as compared to FOBT in detecting colorectal cancer. Genetic testing was shown to be superior to FOBT in diagnostic accuracy range 73.4-98.9 versus diagnostic accuracy of FOBT range 25.5-86.3. However, most of the genetic testing studies were conducted among the high-risk group or confirmed CRC patients which may affect the outcome. Since genetic testing has a superior diagnostic accuracy compared to FOBT, it can be suggested to be included in the CPG for screening of asymptomatic moderate- and high-risk people, provided that a prevalence study of the genetic variant responsible for CRC is available locally and its cost effectiveness analysis is done. Our results also showed that there was significant heterogeneity in the analysis in the subgroup. There are multiple possibilities as to why these heterogeneities came about. First, the studies were conducted in different populations and localities. The intrinsic differences between populations also extend into differences between socio-economic status, cultures, and quality of medical services. These dissimilarities may have affected the accuracy of the tools used. Since the number of studies under FOBT group (six studies) were already in single digits, it was not feasible to further sub-divide the studies into sub-groups. Doing so may improve the homogeneity between studies, but pooling accuracy estimates from two or three studies may not generate results that are generalizable to the bigger populations. On the other hand, there were multiple genes being tested in genetic testing. Each of the five studies which had assessed genetic testing modalities had a different method of detecting the affected gene for colorectal cancer. Although these studies were classified together under ""genetic testing"", there existed a measure of heterogeneity in their methods and specific marker that each study had appraised. Our review had summarized the accuracy of genetic testing modalities and FOBT in detecting colorectal cancer from studies conducted in the last five years. This means that the results of this review are up-to-date with current evidence and the data for diagnostic accuracy of assessed tools can be incorporated into devising a health policy or guidelines in colorectal cancer prevention and management. However, there are also a few notable weaknesses. We only searched English literatures and hence a degree of bias is expected. Pooling accuracy estimates taken only from the most recent studies may also introduce a significant bias. Apart from that, small number of studies included also made further sub-group analysis impractical and thus heterogeneity was not able to be fully explored and rectified. There were only five studies on genetic testing which studied different genes. Therefore, pool analysis for genetic testing cannot be carried out. Lastly, we did not address other factors related to the implementation of the tools, such as the specific type of genetic testing modality, the patient clinical history, and the colorectal cancer histologic manifestations. We presume that the results were useful to suggest the level of diagnostic accuracy of the tools assessed, but is limited in robustness in view of the limitations mentioned. ",fobt sensitivity,6634323,"['Ramdzan AR', 'Abd Rahim MA', 'Mohamad Zaki A', 'Zaidun Z', 'Mohammed Nawi A']",Diagnostic Accuracy of FOBT and Colorectal Cancer Genetic Testing: A Systematic Review & Meta-Analysis,Ann Glob Health.; 85(1):70,07-12-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6634323/,CC BY,http://creativecommons.org/licenses/BY/4.0/
1,"Colorectal cancer (CRC) is one of the most common causes of cancer-related death worldwide. Although researches about CRC have never stopped, CRC remains one of the most serious health problems, with an estimated incidence of 1.2 million new cases and more than 600,000 deaths estimated worldwide annually. CRC survival is largely dependent on the stage at which the disease is diagnosed; earlier detection can help reduce the significant global mortality rates associated with this malignancy. Currently, several CRC screening tests, such as the guaiac-based fecal occult blood test (FOBT), carcinoembryonic antigen (CEA) measurement, the fecal immunochemical occult blood test (FIT), and colonoscopy, have been available for years and have resulted in somewhat decreased CRC mortality. However, large-scale screening studies have revealed the limitations of these tests due to their inherent low accuracy or high cost. FOBTs and CEA measurements are noninvasive and inexpensive to administer but suffer from low screening sensitivity and specificity. FITs are similar to FOBTs regarding cost, but the instability of the antibodies used in FITs may cause complications during transport or storage. Although colonoscopy is highly reliable for CRC screening, its invasive and costly nature, in addition to the small but significant risk of perforation, has hindered its widespread utilization as an effective and compliant screening method. Considering these unfavorable factors, other novel and highly specific biomarkers are clearly needed to improve the accuracy of CRC detection. Here, we focused on the clinical usefulness of applying new signatures in the diagnosis of current patients with CRC. Many studies have investigated and reported the potential of using miRNAs as novel biomarkers for CRC screening. miRNAs are a class of small single-stranded noncoding RNA molecules (19-22 nucleotides) that negatively regulate gene expression by translation suppression or mRNA degradation. Accumulating data have shown that miRNAs play an important role in the process of disease development. Importantly, they function as tumor suppressors or oncogenes and seem to be good candidates as biomarkers for cancer detection, including CRC. Among various previous studies, miR-143 and miR-145 were reported to be downregulated in colorectal tissues and precancerous lesions, functioning as tumor suppressors by inhibiting the growth of CRC cell lines. As an oncogenic miRNA, miR-21 is more frequently overexpressed in cancer tissues than in adjacent normal tissues and participates in the multistep process of colorectal tumorigenesis by targeting PDCD, PTEN, and DKK2 in the MAPK pathway and WNT/beta-catenin signaling. Other evidence has even described the functional role of miRNAs in carcinogenesis. The miR-17-92a cluster has frequently demonstrated amplification in various types of malignant cancers. The increased expression of miR-17-92a involved in the progression of tumorigenesis in CRC is associated with the gain of the miR-17-92a locus and increased C-MYC transcriptional activity. The miR-17-92a cluster can also activate the WNT signaling pathway by suppressing APC or E2F1. As mentioned above, although emerging evidence has suggested that miRNAs likely play an important functional role in carcinogenesis and have considerable potential to act as CRC screening biomarkers, several key issues should be addressed collectively and collaboratively before any of these biomarkers can be translated into clinical tools. Previous articles have focused on certain miRNAs, few researchers have emphasized the relationship between miRNAs and other currently used screening tools, and some inconsistent miRNA expression profile results have been reported among different studies. In this study, rather than using a single miRNA, we focused on a panel of miRNAs, and the miRNAs were combined with different types of biomarkers or other available tests, including CEA measurement and the FOBT with the aim of enhancing the sensitivity and specificity of these clinical approaches in the future. One hundred tissue specimens, 50 cancer tissues, and 50 matched adjacent normal mucosal samples (at least 5 cm from the negative surgical margin) were selected from 50 CRC patients who had undergone gastrointestinal resection at the Third Affiliated Hospital of Guangzhou Medical University from October 2014 to October 2018. All the tissues were immediately snap frozen in liquid nitrogen after resection, followed by storage at -80 C until the nucleic acids were extracted and until tissue diagnosis was performed by two experienced pathologists according to the TNM staging system. All the patients were diagnosed with no other primary cancer, and those who had received chemotherapy or radiotherapy before surgery were excluded. Written informed consent was obtained from all the participants, and the study was approved by the institutional Ethical Board of the Third Affiliated Hospital of Guangzhou Medical University. All experiments were performed in accordance with relevant guidelines and regulations. Briefly, approximately 100 mg of frozen tissue was homogenized with 1 mL of RNAzol reagent (Molecular Research Center, USA) to isolate miRNA. Next, 0.4 mL of RNase-free water was added and vortexed for 30 s for complete homogenization and was then centrifuged at 12,000 g for 15 min to precipitate the DNA/protein after 5-10 min. One milliliter of the supernatant was selected and mixed with 0.4 mL of 75% ethanol for 10 min and centrifuged at 12,000 g for 8 min to precipitate the microRNAs (miRNAs). The miRNA supernatant was mixed with isopropanol (0.8 volumes) for 30 min and then centrifuged at 12,000 g for 15 min, washed twice with 0.4 mL of 70% isopropanol, and centrifuged at 8000 g for 3 min. Finally, diethylpyrocarbonate-treated water was used to dissolve the miRNAs. The concentration and purity of the miRNAs were measured using electrophoresis and a NanoDrop spectrophotometer (Thermo Scientific, USA). The quality of the miRNAs was considered acceptable if the OD260/OD280 was between 1.7 and 2.0. The integrity of the miRNAs was evaluated by the determination of robust amplification of small nuclear ubiquitous RNAs (ie, RNU6b, RNU44, and RNU48) by real-time reverse transcription PCR (qRT-PCR) because they are commonly used as endogenous controls in miRNA studies. The Universal RT microRNA PCR system (GeneCopoeia, USA) was used to profile the miRNAs of the two pooled tissue samples (ie, 50 tumors and 50 matched normal controls). The profiling assay consisted of universal reverse transcription (RT) and sequential qRT-PCR amplification with special primers using SYBR Green (GeneCopoeia, USA). PCR was performed in a 384-well PCR plate, and each well contained 20 microL of the reaction system, including 1 microL of cDNA and 1 microL of gene-specific PCR primers. All reactions were performed in triplicate, and the fold changes in the expression of each type of miRNA were determined. RT for the miRNA microarray was carried out using the All-in-One First-Strand cDNA Synthesis kit (GeneCopoeia, USA). The experimental steps were described briefly in our previous studies. The cDNA product of the RT reaction was diluted ten-fold and subsequently used as the template for PCR in an Applied Biosystems ViiA 7 Real-Time PCR System (Life Technologies, USA). In this study, as an external reference, MS2 RNA was used to evaluate the quality of the extracted miRNAs, and a combination of RNU6b, RNU44, and RNU48 was utilized as an internal reference for the normalization of miRNA concentrations. With a total volume of 20 microL, the PCR mix contained the following: 1 microL of template, 2 microL of PCR forward primer (2 M), 2 microL of PCR reverse primer (2 M), 10 microL of 2x All-in-one qPCR Mix, 4.8 microL of ddH2O, and 0.2 microL of 50x ROX Reference Dye (for calibration). A master mix that included all the components except for the template was often prepared first. If the total volume of the master mix changed, each component was added in the proper proportion. The conditions of real-time PCR were described previously. To ensure the PCR quality, a preliminary experiment was performed to ensure that the difference in the cycle threshold (CT) value of the MS2 RNA between the two samples was less than 1.0. The expression levels of the miRNAs were quantified using the SYBR Green-based All-in-One qPCR Mix (GeneCopoeia, USA). SPSS 16.0 (SPSS, UK) and Graph Pad Prism 5.0 (San Diego, CA, USA) statistical software were used for the data analyses. The relative expression of miRNAs was determined by the 2-DeltaDeltaCT method, unpaired Student's t-test, and receiver operating characteristic (ROC) curves. The area under the ROC curve (AUC) was used to evaluate the sensitivity and specificity of the miRNAs from the tissue specimens as a diagnostic marker for the detection of colorectal adenocarcinoma. Combination analysis was calculated by binary logistic regression. In the two-tailed test, a P-value less than 0.05 was considered statistically significant. Compared with the adjacent normal samples, in the cancer tissues, 7 of the 20 selected miRNAs were significantly dysregulated (P<0.05): 6 were downregulated (including miR-145, miR-23b, miR-204, miR-195, miR-23a, and miR-497), and only one showed upregulation (miR-429, upregulated more than 3.5-fold). The fold changes in all the dysregulated miRNAs were greater than 2-fold, upregulated or downregulated. Furthermore, miR-145 demonstrated the greatest change at more than 16-fold (Table 1, Figure 1).  miR-145, miR-23b, miR-204, miR-195, miR-23a, miR-497, and miR-429 were significantly dysregulated. These findings prompted us to further evaluate their potential as CRC biomarkers by analyzing their sensitivity and specificity in distinguishing CRC patients from healthy people by ROC analysis (Table 2, Figure 1). The results indicated that miR-145, miR-23b, and miR-195 are likely to be good biomarkers of CRC, with AUCs greater than 0.70. For miR-145, the sensitivity, specificity, and AUC values were 90%, 88%, and 0.924, respectively (P<0.001). For miR-23b, the values were 78%, 70%, and 0.806, respectively (P<0.001). For miR-195, the values were 72%, 74%, and 0.715, respectively (P<0.001). Regarding the other miRNAs, either the sensitivity and specificity values were less than 70% or the AUC values were less than or equal to 0.7, indicating that none of these miRNAs (miR-204, miR-23a, miR-497, and miR-429) were good biomarkers of CRC. Furthermore, we determined whether the diagnostic capacity could be increased when miR-145, miR-23b, and miR-195 were combined to serve as a panel of miRNA biomarkers. The binary logistic regression and ROC results demonstrated that the panel of miRNA biomarkers could distinguish CRC from normal adjacent samples with remarkable diagnostic accuracy:the sensitivity, specificity, and AUC values were 100%, 84%, and 0.936, respectively (P<0.001) (Figure 1, Table 2). The 95% confidence interval for the binary logistic regression analysis of the miRNA panel was 0.1330 to 0.2333; using the cutoff value of 0.2333 allowed correct prediction of 46 of 50 (92%) tumor samples, suggesting that the miRNA panel is an accurate biomarker for CRC diagnosis.  All the patients in this study underwent the FOBT before surgery, which is one of the general clinical examinations, especially for patients with suspected CRC. In this research, a sample with a positive FOBT was marked as 2, and a sample with a negative FOBT was marked as 1. Based on the test results, of the 50 CRC patients, 26 (52%) would have been identified as positive and 24 would have been misdiagnosed when the FOBT was used to detect CRC. Furthermore, we overlapped the diagnostic results of the miRNA panel and those of the FOBT, and the results showed that 25 CRC patients would have been diagnosed using both the miRNA panel and FOBT; only one patient would have been diagnosed by the FOBT alone and not by the miRNA panel. However, 24 patients whose diagnosis was missed by the FOBT would have been diagnosed by the miRNA panel.  Similar to the FOBT, CEA measurement is also a routine measurement performed in CRC patients presurgery and is used to distinguish between cancer patients and normal individuals. A hint of cancer was detected when the CEA measurement was greater than 5.00 ng/mL. According to the results of CEA measurement, 17 (34%) patients could be distinguished from normal samples, and 33 (66%) patients would likely have been misdiagnosed as normal or with other diseases. Similar to the FOBT, an overlap of the miRNA panel and CEA measurement was observed, where all 17 patients with a positive CEA result could be diagnosed using the miRNA panel. Furthermore, 29 (58%) patients could have been diagnosed using the miRNA panel but not by CEA measurement. The FOBT and CEA measurement are routine clinical examinations that have been available for years, resulting in a minor decrease in mortality. In this study, 37 patients could be diagnosed when the FOBT and CEA measurement were combined, and the diagnostic rate was increased to 74% (37/50) compared with the FOBT or CEA measurement alone. miRNAs have been reported to act as useful biomarkers with high sensitivity and specificity for CRC detection. Interestingly, we further investigated whether the diagnostic rate could be increased when the FOBT, CEA measurement, and miRNA panel were used together to screen CRC patients. As we had predicted, the diagnostic level was improved substantially from 74% (37/50) to 94% (47/50). Importantly, the diagnostic capability of the miRNA panel as a single screening tool was greater than that of the FOBT or CEA measurement, and the values for the miRNA panel, FOBT, and CEA measurement were 92% (46/50), 52% (26/50), and 34% (17/50), respectively. Additionally, the diagnostic rate of the miRNA panel was greater than the combined diagnostic rate of the FOBT and CEA measurement at 74% (37/50). CRC is one of the most prevalent cancers with high mortality and morbidity and has attracted considerable attention. Various techniques are available to screen for CRC. Despite some progress, the current screening tools for CRC, including the FOBT and CEA measurement, remain limited and exhibit low sensitivity and specificity. The FOBT and CEA measurement represent the most commonly used methods for CRC detection and are also the predominant options in most population-based screening programs worldwide. Because of their noninvasive nature and relatively low cost, they are the most accepted techniques by doctors and patients. Due to unsatisfactory sensitivity and specificity, however, many CRC patients are screened for the presence of signs or symptoms, which typically appear in advanced phases or even as missed diagnoses. In this study, each patient underwent the FOBT and CEA measurement before surgery. As expected, the FOBT test could screen only 26 of 50 CRC patients (26/50), with a probability of 52%. Regarding CEA measurement, the results were more disappointing; the positive rate of detecting CRC was only 34% (17/50). Even when the FOBT and CEA measurement were used together to distinguish CRC, no obvious improvement in the positive rate was found. This result is consistent with those of previous studies that reported a high false-negative rate when the FOBT and CEA measurement were used as CRC diagnostic biomarkers. Colonoscopy is considered the gold standard of excellence for the diagnosis of CRC, with high sensitivity and specificity and is effective in reducing CRC-related mortality. Although it plays a key role in CRC detection by providing a visual diagnosis, colonoscopy has some inevitable disadvantages, such as perforation or bleeding. Furthermore, lesion miss rates still exist for large polyps and cancers. A good colonic cleansing preparation is required before the procedure, and experienced endoscopists with an extensive history of examinations are needed. Other disadvantages of colonoscopy include its cost and unsatisfactory acceptance caused by fear of anesthesia and shame related to the exposure of private parts. In these cases, the search for better biomarkers is of paramount importance. MiRNAs have been shown to directly impact tumor growth, tumor cell proliferation, and tumor invasion and have been demonstrated to be potential biomarkers of CRC. Many dysregulated miRNAs have been identified in CRC specimens. Several miRNAs with potential biological and clinical relevance have been identified and are under investigation as diagnostic, prognostic, and predictive biomarkers. In recent years, the medical community has investigated the potential of using miRNA as a novel biomarker for CRC detection. Because miRNAs have been identified to play an important role in the aberrant gene expression of cancer cells and appear to be cell-type and disease specific, they seem to be good candidates as diagnostic biomarkers. We previously investigated the expression profile of 1549 miRNAs in CRC by qRT-PCR and identified more than 100 miRNAs that were significantly dysregulated (upregulated or downregulated). Numerous reports have focused on the potential of using miRNAs as novel biomarkers for CRC screening. However, few studies have investigated the probability of combining miRNA and other CRC detection tools, such as CEA measurement and the FOBT, which are applied clinically as a diagnostic composite. In the present study, miRNA was first combined with CEA measurement and the FOBT for CRC screening. The miRNAs selected in this paper have been previously reported to be dysregulated in many types of cancer but have never been researched as a diagnostic panel. Various molecular mechanisms are generally known to be involved in the development of tumors and in tumorigenesis involving multiple gene functional changes. Certainly, whether these miRNAs will be confirmed as CRC diagnostic biomarkers in future clinical trials remains questionable, and further investigations are warranted. First, we compared the expression levels of 20 miRNAs in CRC tumor tissues to those in paired normal tissues; of the 20 miRNAs, 7 (miR-145, miR-23b, miR-204, miR-195, miR-23a, miR-497, and miR-429) exhibited good potential as biomarkers to distinguish CRC patients from normal individuals, with statistically significant dysregulation, and 6 of these 7 miRNAs were downregulated (only miR-429 was upregulated). Additionally, to verify this possibility, ROC curve analysis was performed to analyze their sensitivity and specificity to distinguish CRC patients from the normal population. The results revealed that miR-145, miR-23b, and miR-195 are suitable as diagnostic biomarkers. Their AUC, sensitivity, and specificity values were 0.924, 90%, and 88%; 0.806, 78%, and 70%; and 0.715, 72%, and 68%, respectively. Additionally, the AUC values were all greater than 0.7. For the other four miRNAs, the AUCs were less than 0.7. Next, we tried to evaluate the ability of the panel of miR-145, miR-23b, and miR-195 to diagnose CRC. The results showed that this panel can substantially increase the accuracy of CRC screening, with high sensitivity and specificity, especially compared with the FOBT, CEA measurement, or even the combination of the FOBT and CEA measurement. Interestingly, the most important aspect of this study was that we tried to combine the miRNAs, FOBT, and CEA measurement into a CRC diagnostic panel. When they were combined, the miRNAs markedly increased the accuracy of the FOBT and CEA measurement to diagnose CRC from 74% to 94%. Additionally, the FOBT and CEA measurement could also improve the positive rate of using miRNA as a diagnostic biomarker even in a limited range, with the positive rate increasing from 92% to 94%. Any degree of improvement may provide important benefits for patients. To our knowledge, for the first time, this study aimed to compare the diagnostic accuracy of a potential biomarker and two current clinical diagnostic tools and analyzed the sensitivity and specificity of using these potential and current clinical markers in combination to screen for CRC. Nevertheless, this study has some limitations. All the patients were recruited from the Third Affiliated Hospital of Guangzhou Medical University, and the small sample size may have yielded biased results and decreased the sensitivity and specificity of the test, although this study was balanced in sample composition. Prompted by these findings, larger-scale validation across multiple centers and different research teams will be conducted before the miRNAs or the panel can be applied as a routine clinical diagnostic tool. In conclusion, the present study demonstrated that miRNAs can be utilized as potential biomarkers; as a diagnostic panel, miRNAs, the FOBT, and CEA measurement increase each other's ability to detect CRC. Further research is necessary to explore whether this panel of miRNAs is also effective for detection. ",fobt sensitivity,7167282,"['Li X', 'Chen R', 'Li Z', 'Luo B', 'Geng W', 'Wu X']","Diagnostic Value of Combining miRNAs, CEA Measurement and the FOBT in Colorectal Cancer Screening",Cancer Manag Res. 2020 Apr 15; 12:2549-2557,07-12-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167282/,CC BY-NC,http://creativecommons.org/licenses/BY-NC/4.0/
