,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0," Die Kardinalsymptome der Parkinson-Erkrankung sind Bradykinesie, Rigor und Ruhetremor sowie im Verlauf Haltungsinstabilitat. Ein wesentlicher pathogenetischer Faktor ist der Verlust dopaminerger Neurone in der Substantia nigra. Bisherige medikamentose Therapien fokussierten daher auf Mechanismen, die den Dopaminspiegel wieder erhohen, wie L-DOPA und Dopaminagonisten oder Hemmer des Dopaminabbaus, die die Bioverfugbarkeit steigern  . Die motorischen Storungen der Betroffenen sprechen im Anfangsstadium der Erkrankung in der Regel gut auf die dopaminergen Therapien an, oft kommt es aber im weiteren Verlauf zu motorischen Komplikationen wie dem Wearing-off-Phanomen mit On- und Off-Phasen, Schwankungen zwischen starker Symptomatik und guter Beweglichkeit, sowie L-DOPA-induzierte Dyskinesien  .   Neben den motorischen Symptomen leiden Parkinsonpatienten auch an nichtmotorischen Symptomen, wie kognitiven Beeintrachtigungen, Schmerzen, Angst, Depressionen, Schlafstorungen, erhohter Tagesmudigkeit oder Obstipation  . Haufig belasten diese die Lebensqualitat der Betroffenen sogar noch starker als die motorischen Symptome  . Lange Zeit wurden diese Symptome vernachlassigt - einerseits, weil Patienten sie nicht spontan berichten und andererseits, weil im Arztgesprach nur selten danach gefragt wird  . Dementsprechend werden diese Symptome oft nur selten behandelt. Die bisherigen dopaminergen Behandlungsoptionen beim Parkinson-Syndrom adressieren die nichtmotorischen Nebenwirkungen meist nur unzureichend    . Neben dem dopaminergen System sind auch andere Transmittersysteme bei der Parkinson-Erkrankung dysreguliert, wie das cholinerge, noradrenerge und serotonerge sowie das GABAerge System. Neue Einsichten in die Pathophysiologie der Erkrankung und die Entwicklung aussagekraftiger Parkinson-Tiermodelle mit progressiver Neurodegeneration und Lewy-Korperchen-Bildung haben dazu gefuhrt, dass sich neue Behandlungsansatze entwickelt haben. Auf der Suche nach adaquaten Therapieoptionen zeichnet sich beispielsweise die Adenosin A 2A Rezeptorantagonisierung als potentieller Wirkmechanismus zur optimierten Behandlung motorischer und nichtmotorischer Symptome bei Parkinson ab  .   Adenosin A 2A Rezeptoren sind ein vielversprechendes nicht-dopaminerges Angriffsziel, da sie selektiv in den Basalganglien lokalisiert sind und die striato-thalamo-kortikalen Schleifen modulieren, die nicht nur fur die Entwicklung motorischer Symptome bei Parkinson relevant sind  . Die Blockade der Adenosin-Rezeptoren A 1 , A 2A , A 3 und A 2B der Gliazellen, Astrozyten, Oligodentrozyten und Neurone moduliert die Freisetzung von Dopamin, Serotonin, Acetylcholin, GABA, Adrenalin und Noradrenalin im Nucleus accumbens (NAc), Hippocampus und anderen Gehirnregionen    . Zudem spielt sie eine Rolle bei synaptischer Plastizitat und Neuroprotektion  .   Extrazellulares Adenosin, das bei der Dephosphorylierung von Adenosintriphosphat, Adenosindiphosphat und Adenosinmonophosphat entsteht, fungiert als ubiquitar exzitatorischer Neuromodulator im Nervensystem  . Daruber hinaus ist Adenosin an der Modulation des Schlaf-Wach-Rhythmus beteiligt  . Entsprechend finden sich Adenosinrezeptoren in nahezu jeder Zellart  . Fur die Parkinson Erkrankung scheint insbesondere der A 2A Rezeptor, der uberwiegend im Striatum aber auch in anderen Schlusselbereichen wie Nucleus accumbens, Tuberculum olfactorius, Amygdala, Hippocampus, Hypothalamus, Thalamus, frontaler Kortex und Kleinhirn exprimiert wird, ausschlaggebend zu sein. A 2A Rezeptoren finden sich ebenfalls in Astroglia, Mikroglia und Oligodendrozyten und sind an der Kontrolle einer Reihe verschiedener Neurotransmitter beteiligt  .   So modulieren A 2A Rezeptoren die Freisetzung und den Transport von exzitotoxischem Glutamat und sind damit an Signalwegen beteiligt, die mit neuropsychiatrischen Symptomen wie Depressionen und Psychosen sowie kognitiven Beeintrachtigungen, Depressionen und ubermassiger Tagesschlafrigkeit assoziiert sind  .   Die Motorik unterliegt der Regulation durch Aktivitaten der Basalganglienschleife. Ein Charakteristikum dieses neuronalen Schaltkreises ist einerseits der striatonigrale Weg (direkter Weg), der durch Dopamin-D1-Rezeptoren reguliert wird, und der striatopallidale Weg, der durch Dopamin-D2-Rezeptoren moduliert wird (indirekter Weg). Eine gute Balance beider Wege ist wichtig fur eine komplikationsarme motorische Funktion. Bei der Parkinson-Erkrankung kommt es zu einem zunehmenden Mangel an dopaminergen Signalen und damit zu einem Ungleichgewicht beider Wege. Die verringerte exzitatorische Aktivitat des direkten Signalwegs und die erhohte inhibitorische Aktivitat des indirekten Signalwegs resultiert in motorischer Dysfunktion  . Der fortschreitende Verlust dopaminerger Neurone und damit der D2-Rezeptor-Hemmfunktion fuhrt zu einer striatalen Enthemmung. Der therapeutische Wirkmechanismus von A 2A Rezeptorantagonisten, z. B. die in Kakao und Kaffee vorkommenden nicht-selektiven Adenosin A 2A Rezeptorantagonisten Koffein (1,3,7-Trimethylxanthine) sowie Theobromin (3,7-Dimethylxanthin) und Theophylin (1,3-Dimethylxanthin), beruht dabei v. a. auf der funktionellen A 2A Rezeptor-vermittelten, dualen exzitatorischen Modulation des striatopallidalen GABAergen Systems  .   In den letzten Jahren wurden Medikamente wie Istradefyllin, Tozadenant oder Preladenant entwickelt, die mit einer hohen Selektivitat und Affinitat die Adenosin A 2A Rezeptoren blockieren. Pharmakologische und klinische Untersuchungen konnten zeigen, dass diese A 2A Rezeptorantagonisten motorische Dysfunktionen und Komplikationen lindern konnen (fur eine Ubersicht siehe    ). In Kombination mit L-Dopa konnen A 2A Rezeptorantagonisten sowohl die intrastriatale rezidivierende Hemmung als auch die D 2 -vermittelte direkte Hemmung der striatopallidalen Projektionsneurone sowie die aktivierende Wirkung durch D 1 -Rezeptoren wiederherstellen  .   In mehr als 100 Studien an Tiermodellen sowie in zahlreichen klinischen Studien konnte nachgewiesen werden, dass A 2A Rezeptorantagonisten, zusammen mit der Einnahme von Levodopa oder von Dopamin-Agonisten, die therapeutischen Effekte dieser amplifizieren konnen, und Off-Zeit verkurzen Tab. 1 . Daruber hinaus konnen A 2A Rezeptorantagonisten bei der Parkinson-Erkrankung auch in Monotherapie motorische und nichtmotorische Beeintrachtigungen verbessern, wie im Folgenden gezeigt wird.   Im Tiermodell wurde belegt, dass A 2A Rezeptorantagonisten dopaminerge Therapien verstarken und die Motorik verbessern konnen    .   Klinische Studien bestatigen, dass A 2A Rezeptorantagonisten, wie Istradefyllin, Tozadenant oder Preladenant, zusammen mit der Einnahme von L-Dopa oder D 2 -Rezeptoragonisten, die therapeutischen Effekte dieser amplifizieren konnen                    .   Istradefyllin reduzierte in multizentrischen, doppelblinden, placebokontrollierten Studien mit insgesamt mehr als 3.000 Teilnehmern als Add-on zu dopaminerger Medikation die taglichen Off-Zeiten der Patienten          . Haufigste Nebenwirkungen waren unwillkurliche Muskelzuckungen (Dyskinesien), Benommenheit, Verstopfung, Ubelkeit, Halluzination und Schlaflosigkeit   . Schwerwiegende Nebenwirkungen traten nicht auf  .   Fur Tozadenant untermauern zwei klinische Studien ebenfalls eine synergistische Wirkung mit dopaminergen Medikamenten bei der Parkinson-Erkrankung   . Die weitere Forschung wurde allerdings aufgrund von unerwunschten Ereignissen wahrend der Entwicklungsphase eingestellt  . Preladent verringerte in einer placebokontrollierten Phase-IIb-Studie bei Patienten mit Parkinson-Krankheit die ,,Off""-Zeit  , Phase-III-Studien konnten dies jedoch nicht konsistent betatigen       . Die laufenden Studien wurde aufgrund mangelnder Effizienz beendet  .   Neben der Verbesserung der Motorik unter A 2A Rezeptorantagonisten gibt es auch Hinweise darauf, dass depressive Storungen, die bei der Parkinson-Erkrankung auftreten, verbessern werden konnen. Sowohl naturlich vorkommende als auch synthetische A 2A Rezeptorantagonisten verbesserten im Tiermodell das Auftreten depressiver Symptome     . In einer kleinen offenen 12-wochigen Studie mit 30 Parkinson-Patienten bestatigten Nagayama und Mitarbeiter, dass der in Japan zugelassene A 2A Rezeptorantagonist nicht nur die Ergebnisse nach der Unified Parkinson's Disease Rating Scale (UPDRS) verbesserte, sondern auch signifikante antidepressive Effekte hatte  . Die Werte anhand der Snaith-Hamilton Pleasure Scale Japanese version (SHAPS-J), der Apathie Skala und des Beck Depression Inventory (BDI) hatten sich innerhalb der Studiendauer signifikant verbessert. Die Ergebnisse korrelierten dabei nicht mit den Motorikwerten, was dafur spricht, dass die antidepressive Wirksamkeit auf andere Wirkmechanismen zuruckzufuhren ist  .   Adenosin moduliert den Schlafrhythmus und wird ausgeschuttet, wenn der Korper lange Zeit wach war  . Adenosin hemmt die aktivierenden Neurotransmitter wie Noradrenalin. Die schlaffordernde Wirkung von Adenosin wird vor allem durch A 2A Rezeptoren vermittelt, wie im Tierexperiment und auch mit entsprechenden A 2A Knock-out-Modellen bestatigt werden konnte. So induziert der A 2A Agonist CGS21680 Schlaf bei Wildtyp- und A 1A -Knockout-Mausen, aber nicht in A 2A Knock-out-Mausen  . Das untermauert auch die Beobachtung, dass der bekannt wachmachende Effekt von Kaffee bei A 2A Knockout Mausen ausbleibt  . Auch bei Parkinson-Patienten wird fur A 2A Rezeptorantagonisten eine Reduktion der Tagesschlafrigkeit nach der Epworth Sleepiness Scale (ESS) berichtet, ohne dass der Nachtschlaf beeintrachtigt wird, wie anhand der Parkinson Disease Sleep Scale (PDSS) bestatigt wurde   . Grosse, doppelblinde und placebokontrollierte Studien zu diesem Parameter stehen aus  .   Studien im Tiermodell deuten auf ein neuroprotektives Potential von spezifischen selektiven A 2A Rezeptorantagonisten hin, den Verlauf der Erkrankung oder vielleicht sogar die Entstehung einer Parkinson-Erkrankung verhindern zu konnen      . Humane klinische Studien, die eine Neuroprotektion dieser A 2A Rezeptorantagonisten eindeutig nachweisen konnen, stehen jedoch derzeit noch aus. Die Schwierigkeit besteht hierbei darin, dass Studien zur Neuroprotektion moglichst bei Menschen mit Parkinsonrisiko begonnen werden sollten, die noch nicht erkrankt sind und dann einer langen Behandlungsdauer unterzogen werden mussten  . Der potenzielle neuroprotektive Effekt der A 2A Rezeptorantagonisten ist durchaus spannend, aber noch nicht hinreichend wissenschaftlich untersucht.   Die A 2A Rezeptoragonisten stellen eine wichtige, neue Therapieoption beim M. Parkinson dar und beeinflussen nicht nur motorische Symptome wie Off-Zeit und Dyskinesien vorteilhaft, sondern konnen auch nichtmotorische Beeintrachtigungen lindern. Interessant sind die nach Tierversuchen postulierten neuroprotektive Effekte, die auch in humanen klinischen Studien untersucht werden sollten.  ",parkinson AND dopamin,9718593,"['Jost WH', 'Tönges L']", Adenosin A 2A Rezeptorantagonisten als Therapieoption beim idiopathischen Parkinson-Syndrom? ,Fortschr Neurol Psychiatr. 2022 Feb 28; 90(12):565-570,09-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9718593/,CC BY-NC-ND,http://creativecommons.org/licenses/BY-NC-ND/4.0/
1,"Visual disorders like double vision, dry eyes, or visual field defects are common but often unrecognized in Parkinson's disease (PD). Some visual disorders in PD are linked to retinal dopamine depletion, others to decreased dopaminergic innervation of the visual cortex. Dopamine plays an important role in several processes related to vision, such as adaptation to light, oculomotor control, contrast sensitivity, color vision, visuospatial construction and spatial working memory. Lack of dopamine can therefore lead to a range of visual disturbances in PD patients, such as diplopia. PD patients also have an increased risk of eyelid apraxia and blepharospasm or dry eyes. Visual disorders are frequently seen early in the disease and may be considered as prodromal symptoms of PD as well. For example, impaired color vision may be a preclinical marker of neurodegeneration. Furthermore, PD patients may develop non-PD related ophthalmic diseases such as cataract or macular degeneration. Visual disorders are particularly vexing for patients with PD because of their need to compensate visually for their deficits in automatic, internally generated movements. For example, visual cues such as stripes on the floor are useful to overcome freezing of gait. Not being able to see these visual cues adequately may therefore have an immediate impact on functioning in daily life. Indeed, visual disorders combined with postural instability and gait disability can increase the risk of falls and fall-related injuries such as hip fractures. Finally, visual disorders cause difficulties in activities of daily life (e.g., driving, reading, cooking) and thus may lead to social isolation. Consequently, visual disorders have a negative impact on the quality of life in PD patients. Here, we aim to increase awareness for visual disorders in PD patients by discussing several common problems that can be detected and diagnosed easily using a comprehensive history taking and a basic neuro-ophthalmological examination. We offer practical guidance for the patient interview and clinical exam that can facilitate a timelier recognition. We will highlight several common visual disorders that can be readily and easily screened for in daily neurological practice. We do not aim to provide an exhaustive overview, but we rather intend to offer practical examples of what a neurologist can do for a patient with visual problems. We will not address how specific visual disorders may assist in the differential diagnosis of parkinsonism; other recent papers have addressed this. Visual disorders in PD patients can be detected with a comprehensive (and specifically dedicated) set of screening questions related to visual problems. Importantly, dopaminergic medication may be one of the causes of visual problems, depending on the specific problem. Medication may either improve or worsen existing visual problems, or cause new problems as a side effect. Specifically, dopamine agonists may lead to visual hallucinations, levodopa to ocular dyskinesias, MAO inhibitors to blurred vision, and anticholinergics to blurry vision or accommodation disorders. Non-parkinsonian medication: prescribed for co-morbid conditions: can also affect vision; notorious examples are tamoxifen (prescribed as hormone treatment for breast cancer) or amiodarone (prescribed for rhythm control in atrial fibrillation). Therefore, a complete medication history can give clues for visual symptoms caused by side effects or toxicity. Furthermore, asking for visual hallucinations is important, since this may be an indication of progression to more advanced disease stages, including progression to a stage with dementia. Also, hallucinations are found to be a strong predictor of nursing home admission. The prevalence of hallucinations ranges from 6-87%. When ophthalmological problems are identified, specific problems may need further attention. We will next discuss the options for screening and treatment in several domains. We recommend starting the examination by excluding severe visual impairment. This can be done by briefly testing the near visual acuity (Box 1). This is an excellent screening test since it is easy to administer and because only few significant disorders leave visual acuity unaffected. Above the age of 45, appropriate reading glasses are required for normal near vision. Reading acuity as well as reading speed are good predictors of everyday visual function. Moderate vision impairment can be defined as <6/24 on the (near) visual acuity test and severe vision impairment as <6/60 (scores based on functioning with the best possible correction). Dopaminergic medication may influence visual acuity, causing refraction changes during the medication cycle. Therefore, some patients may need adapted glasses depending upon the medication phase. Referral to an ophthalmologist is advised in case of significant vision impairment. Near visual acuity This is determined while patients wear their glasses. Each eye should be evaluated separately. The patient holds a near card at a comfortable distance, usually at about 40 cm (16 inches) and then reads until the smallest print. The test ends when the patient is unable to correctly identify three or more letters. The acuity score is recorded as Snellen distance equivalent. (See Supplementary Material for an example of a near visual acuity chart) Patients may experience foreign body sensation, blurred vision, itching or a burning feeling as a result of dry eyes or blepharitis. The surface of the eyes and eyelids should be inspected (Box 2). Crusty eyelids, redness or inflammation of the eyelids and gritty or red eyes could be signs of blepharitis. The estimated prevalence in PD is around 18%, compared to 3% in the general population. Aging also contributes, so particularly elderly PD patients may be affected. Due to autonomic dysfunction, seborrheic blepharitis (just like the more widely known seborrheic dermatitis) may occur, which can cause irritation and inflammation of the upper and lower eyelids. Inflammation of the ocular surface may also occur. This condition can exacerbate the symptoms of dry eyes that have an estimated prevalence as high as 60% in PD. Dysfunction of the sebaceous Meibomian gland in the eyelids can contribute to increased symptoms of dry eyes and blepharitis. Eyelid inspection Emphasis on the eyelid margin, lashes, and lid closure. Note any anatomic defects, rolling inward or outward of the eyelids, debris, and inflammation of the Meibomian glands. Another factor contributing to dry eyes is the reduced eye blink rate. Regular blinking is defined as 20 to 30 blinks per minute (eye blink rate, Box 3), which can vary during reading, conversation or resting. Blinking rate can diminish due to medication, fatigue, illness or ageing. Dopamine controls motor control blinking, which explains why the blink rate may decrease to as little as 1 to 2 times per minute in PD. Asignificantly lower blink rate may lead to a less stable tear film by evaporation, again causing dry eyes. This in turn may paradoxically lead to excessive blinking, watery eyes due to reflex tearing and blepharospasm. Eye blink rate (EBR) Count the amount of blinks for 3 minutes without any instructions to the patient. If dry eyes occur because of a reduced eye blink rate (<15/min) or signs of blepharitis, referral to an ophthalmologist is indicated. Artificial tears and eyelid hygiene are standard treatments in this case, but also dose increases of dopaminergic treatment may be supportive. In case of blepharospasm, subcutaneous botulinum toxin injections may be advantageous. PD is associated with abnormal ocular motility leading to blurred vision, diplopia, problems with near tasks, and restricted gaze. Three types of eye movement abnormalities may occur (Box 4): deficits of smooth pursuit, saccades and vergence movements. In PD, movement preparation and execution are impaired, with problems in initiation of pursuit. This can induce cog-wheel (jerky) movements. Abnormal saccadic and smooth pursuit movements occur in 75% of PD patients, negatively affecting fixation and reading. Optimizing dopaminergic medications can improve ocular movements. Vergence eye movements serve to move the eyes in different directions (either together, which is convergence, or apart, which is divergence), keeping an image stable on the retina as it moves towards or away from our eyes. To test convergence, the near point of convergence test can be used (Box 5). Insufficient convergence can cause impaired accommodation, which is the eye's response to a near stimulus. Inadequacy or slowness of accommodation can result in eyestrain, headaches and diplopia when working on near tasks. Abnormal convergence contributes to diplopia in 20-30% of PD patients. Referral to the ophthalmologist or orthoptist is indicated when the patient experiences problems in daily life (as indicated during the interview) or when test results are abnormal (Box 4), with special attention to convergence insufficiency. Affected patients could be treated with prisms, that compensate for impaired convergence, or convergence exercises. Dopaminergic medication can also improve convergence insufficiency. Moreover, there is a role for physical and occupational therapists, who can use simple behavioral changes to improve visual function. Examples of simple recommendations include resorting to monocular occlusion while reading, or to using reading stands or eating from surfaces elevated to eye level if there is gaze limitation. Smooth pursuit Start by observing the eyes in their primary position. Let the patient follow a moving object and observe the voluntary gaze, smoothness and pursuit in all directions (left, right, up and down)  Saccades Hold two targets in front of the patient in extreme lateral positions and then ask the patient to look back and forth between the targets, while observing the latency, velocity and amplitude of movement. Furthermore, the King-Devick-test (KDT) can be applied. Here the patient has to read out loud numbers of a card from left to right and from above to below. The required time and mistakes are noted. Near point convergence Assess if the patient can maintain single vision when trying to focus on an approaching subject (e.g., a written letter on a stick). Healthy individuals can avoid double vision until the object reaches about 6 cm in front of their nose. Complaints of double vision, problems reading or performing near tasks should lead to test for monocular or binocular diplopia (Box 5). There are different forms of diplopia related to diverse underlying mechanisms involving deficits of peripheral and central pathways. In PD patients, the prevalence of diplopia varies between 10-47%, compared to a maximum of 19% in healthy subjects. It is important to differentiate between monocular diplopia (in one eye, and usually caused by intraocular pathology), binocular diplopia (in two eyes, due to ocular misalignment) and selective double vision (a rare form of visual hallucination in PD patients). Binocular diplopia can occur in PD due to convergence insufficiency or decompensated latent strabismus. In latent strabismus there is a relative deviation of the visual axis compensated by the fusion mechanism of the eyes. When this mechanism is disrupted, the deviation becomes manifest, resulting in diplopia. Causes of disruption may be, e.g., decreased accommodation or fatigue. In addition, in patients with response fluctuations, diplopia may be observed as an ""off"" symptom, indicating an OFF phase. Monocular or binocular diplopia Cover one eye with the palm of the hand. Double images will disappear in binocular diplopia. Persisting diplopia indicates monocular diplopia. Perform separately for both eyes Diplopia is more common in patients with pre-existent ocular misalignment, which tends to be progressive during the course of PD. This could be explained by subtle oculomotor disturbance or obvious latent strabismus (heterophoria). The cover/uncover test can be used to screen for this (Box 6). When misalignment is suspected, referral for orthoptic ophthalmologic evaluation is advised. Abnormal ocular movements can also lead to impaired depth perception (stereopsis). Stereopsis is the ability to see in three dimensions and appreciate the spatial relations between objects. In order to perceive objects accurately, a subject basically needs a normal retina, normal visual acuity and proper alignment of the eyes. Two small studies report a stereopsis prevalence of 42% in PD. Cover/uncover test Cover and uncover each eye. Observe if there is movement of the covered eye immediately after it has been uncovered and takes up fixation, this reflects heterophoria (horizontal: esophoria, exophoria or vertical: hyperphoria, hypophoria)  Amsler grid Let patients focus at the center dot of the Amsler card with each eye separately and binocular. Ask if the patient notices if all grid lines look straight or if any lines or areas look blurry, wavy, dark or blank. (See appendix 2 for an example of the Amsler card) Confrontational exam (Donders' test) Ask patients to cover their right eye. The examiner covers the left eye and moves a finger out of the patient's visual field. The patient must say when the finger is visible again. The same procedure is performed with each eye. Bumping into objects or problems reading can be symptoms of a visual field defect. The visual field is the space where objects are simultaneously visible during steady fixation of gaze in one direction. In PD patients, visual field defects may occur, but the exact prevalence is unknown. Visual field defects can be caused by a broad variety of diseases (e.g., opticopathy, retinal disease, glaucoma). Two small studies suggested an increased risk of glaucoma in PD patients (16-24% compared to 7% in healthy controls). Central visual field defects can be screened using the Amsler grid. For the more peripheral defects use the confrontational exam to exclude deep and large defects caused by optic nerve lesion or vascular lesions. However, confrontation tests have limited sensitivity to detect small, relative visual field defects. If visual field defects are suspected, specific ophthalmological examinations are required, such as automated static perimetry. In addition, screening for glaucoma by assessing the risk profile is advised. Risk factors include positive family history for glaucoma, high myopia (>6 Diopters), high age (>70) and black race. Useful questions focus on night blindness, decreased contrast vision and seeing objects too late (which may lead to traffic accidents). If there are abnormalities in any of the screening tests (Box 7), referral to an ophthalmologist is advised for extensive examination with perimetry and fundoscopy.   Decreased vision while driving in the dark or a low attention span when reading a text on a colored background can be symptoms of decreased contrast sensitivity and color discrimination. Color discrimination is the ability to distinguish differences between shades of colors and is divided into primary colors (green, red, blue and yellow) and their axis (red-green, blue-yellow). Contrast sensitivity is the ability to differentiate objects at low contrast and is needed to perform tasks such as driving, reading and navigation. Problems with color discrimination and contrast sensitivity can be present even before the diagnosis of PD and have been reported in 18-50% of patients with PD. However, the exact frequencies are not known. Symptoms related to color and contrast vision have been associated with dopamine depletion in the retina. However, the pathophysiology of color vision deficiency in PD is complex and multifactorial. Several studies suggested that reduced contrast sensitivity in PD is positively associated with disease severity and cognitive impairment and that both symptoms may have prognostic or diagnostic value. Impaired color vision is even being considered as a preclinical marker of neurodegeneration, but this is thus far only relevant for research settings, for example to identify candidates in the earliest possible stages of PD for inclusion in trials of potential disease-modifying therapies. Multiple tests can be performed by an ophthalmologist to screen for problems related to color vision and contrast sensitivity. The most widely used clinical tests that have good discriminative properties are shown in box 8. Importantly, levodopa therapy may improve both contrast sensitivity and color vision in PD patients. Furthermore, selective absorption glasses and sufficient ambient light can be supportive. Patients with decreased contrast vision may have difficulties with scotopic vision and should therefore be warned not to drive at night. Consists of a number of pseudo-isochromatic colored plates. Each contains a sphere of randomly sized and colored dots. Some of these dots form a number that can only be distinguished by individuals without a certain color vision deficiency. Ask the patient to identify the correct number  Farnsworth-Munsell 100 Hue Consists of 85 different colored caps, arranged in four boxes. The first and last reference discolors are set fixed. Ask the patient to arrange the rest of the colored discs in chromatic sequence. The total error score is measured based on the number of misplacements. Pelli Robson (letter) charts The patient sits in front of the chart at a distance of 1 meter. Letters are arranged in groups with contrast varying from high to low, in 16 triplets over 8 lines. Ask the patient to read the letters, starting with the highest contrast, until they are unable to read two or three letters in a single group. Score the patient based on the contrast of the last group in which two or three letters were correctly read. ",parkinson AND dopamin,6597980,"['Borm CD', 'Smilowska K', 'de Vries NM', 'Bloem BR', 'Theelen T']",The Neuro-Ophthalmological Assessment in Parkinson’s Disease,J Parkinsons Dis.; 9(2):427-435,09-11-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6597980/,CC BY-NC,http://creativecommons.org/licenses/BY-NC/4.0/
