,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"Acute pulmonary embolism (APE) is a common and potentially fatal disease with a mortality of 8% to 15% despite effective anticoagulation treatment. It occurs following intrapulmonary changes, which lead to a series of cardiopulmonary consequences that can even cause sudden death in severe cases. Additionally, acute pulmonary arterial hypertension (APAH) greatly influences its prognosis. Clinical symptoms play a pivotal role in the diagnosis of pulmonary embolism, and diagnosis may be delayed because of atypical symptoms that are easily ignored; however, a delayed diagnosis and treatment can result in poor prognosis. The diagnostic imaging of computed tomography pulmonary angiography (CTPA) can identify different locations of pulmonary embolisms, and determine if they are accompanied by pulmonary infarction. The present study aimed to investigate the distribution of pulmonary artery embolisms, time to diagnosis, right ventricular systolic pressure (RVSP), right ventricular diameters, and other indicators to provide clinical references for the diagnosis and treatment of APE. This retrospective study was approved by the Ethics Committee of Linyi People's Hospital (Linyi, China; approval no. YX30056). It was conducted in accordance with the Declaration of Helsinki. The requirement for informed consent was waived by the Ethics Committee because of the retrospective nature of this study. Nevertheless, patient data were protected for confidentiality. Sixty-four patients (25 women and 39 men) with APE who were admitted to Linyi People's Hospital between June 2018 and December 2019 were enrolled in the study. All patients were diagnosed by CTPA before admission. Patient hemodynamics were stable upon admission, and blood gas analysis and cardiac ultrasound were performed. Patients were given low-molecular-weight heparin and calcium combined with warfarin, and their international normalized ratios were maintained at 2 to 3. All patients were followed-up with CTPA, cardiac ultrasound, routine blood analysis, and coagulation function testing after 1 month of treatment. According to the 2014 European Society of Cardiology Guidelines, patients with a disease duration exceeding 30 days were excluded from the study. Patients with cardiopulmonary diseases, such as heart valve disease, chronic obstructive pulmonary disease, and pulmonary heart disease, were also excluded. Thromboembolism was determined by the location of the thrombus. The following three locations were identified: (I) proximal thrombus, which only involved the main pulmonary artery trunk, right and left pulmonary arteries, and lobar artery; (II) distal thrombus, which only involved the segmental and/or subsegmental artery; and (III) mixed-type thrombus, which was defined as a thromboembolism involving both proximal and peripheral pulmonary arteries. No proximal-type embolisms were identified, so patients were assigned to two groups depending on whether they had mixed-type or distal-type pulmonary embolisms. All patients were examined on a 64-channel dual-source CT system (Somatom Definition, Siemens Medical Solutions, Forchheim, Germany) using acquisition parameters: 120 kV, 125 effective mAs, collimation of 0.6 mm, pitch of 1.4, rotation time of 0.5 s, and a reconstructed slice thickness of 2 mm. Contrast enhancement was achieved through antecubital venous access with a contrast volume of 100 mL Iomeprol-400 (Iomeron, Bracco Imaging S.p.A., Milan, Italy), followed by a saline flush of 30 mL with an injection rate of 4 mL/s. In all examinations, the entire chest was examined in the caudocranial direction during deep inspiration breath hold. From each dataset, the following images were constructed: (a) diagnostic images, consisting of continuous 1-mm-thick lung (a medium sharp kernel (B50f)) and mediastinal (a soft kernel (B20f)) images; and (b) perfusion images (2-mm thickness; 1-mm intervals; D23 kernel) using dual-energy post-processing software (Syngo MultiModality; Siemens Healthcare, Erlagen, Germany). The CT images were read by two radiologists in a randomized order and the CT angiographic clot load score was obtained using Mastora scoring. The scoring system included five mediastinal arteries (main pulmonary artery, right and left pulmonary arteries, and right and left interlobar pulmonary arteries), six lobar pulmonary arteries, and 20 segmental arteries (three in the upper lobes, two in the middle lobe or lingual area, and five in the lower lobes on each side). The severity score was adopted based on the percentage of luminal obstruction in the arteries by emboli, and each artery was scored from 0 to 5 (where 0 = 0%, 1 = 1%-24%, 2 = 25%-49%, 3 = 50%-74%, 4 = 75%-99%, and 5 = 100%). Summing the scores of mediastinal, lobar, and segmental arteries gave a global score with a maximum of 155, corresponding to a 100% obstruction index. All patients underwent standard echocardiographic assessment using GE Vivid S5 ultrasound (GE Healthcare, Chicago, IL, USA) including two-dimensional, pulsed-wave Doppler, color Doppler, and M-mode echocardiography with 2.5- to 4.0-MHz transducers. The following measurements were retrospectively measured in all patients: the diameter of the main pulmonary artery, diameters of right and left pulmonary arteries, the anteroposterior diameter of right and left ventricles, the right ventricular volume in the systolic and diastolic phase, the thickness of the right ventricular anterior wall, and the interventricular septum thickness. Echocardiographic examinations were undertaken at diagnosis and at the 1-month follow-up. Additionally, videotapes of the echocardiograms were read by a highly experienced echocardiographer, who was blinded to clinical data. The anteroposterior diameter of the right ventricle in end-diastolic period was measured at the four-chamber view. Right ventricular dilatation was defined as a right ventricular diastolic anterior-posterior diameter >26 mm. Pulmonary hypertension was defined as a RVSP >40 mmHg. The right ventricular-right atrium (RV-RA) gradient was estimated by the peak velocity of the tricuspid regurgitant flow signal using the simplified Bernoulli equation (continuous-wave Doppler in apical 4-chamber view), and RA pressure was estimated from the end-expiratory diameter and respiratory changes in the inferior vena cava in subcostal view. Statistical analysis was performed using SPSS 25.0 software (IBM Corp., Armonk, NY, USA). Continuous variables were compared by the Student's t-test, and categorical variables were analyzed by the chi-squared test. P < 0.05 was considered statistically significant. Of the 64 patients with pulmonary embolism, 25 were female and 39 were male. The median age of patients with distal-type pulmonary embolisms was 60.83 +- 11.02 years, and the median age of patients with mixed-type pulmonary embolisms was 59.35 +- 14.45 years. No patients had a central pulmonary embolism. Distal-type pulmonary embolisms occurred in 12 patients (18.75%), mixed-type pulmonary embolisms in 52 patients (81.25%), and 54 patients had APAH (84.36%). In the distal-type pulmonary embolism group, seven patients had pulmonary hypertension (58.33%), compared with 47 patients in the mixed-type pulmonary embolism group (90.38%; P < 0.05). Eleven patients had an enlarged right ventricle diameter (17.19%), and significantly more patients with mixed-type pulmonary embolisms had an enlarged right ventricular diameter compared with those with distal-type pulmonary embolisms (P < 0.05). The average time to diagnosis in the distal-type pulmonary embolism group was significantly longer than in the mixed-type pulmonary embolism group (14.33 +- 11.57 days vs 8.10 +- 7.10 days, respectively; P < 0.05). Moreover, Mastora's index was significantly lower in the distal-type pulmonary embolism group than in the mixed-type pulmonary embolism group (20.91% +-  18.92% vs 43.96% +- 18.30%, respectively; P < 0.05). Figure 1 shows the CT characteristics of a 58-year-old male patient in the distal-type pulmonary embolism group who was admitted to hospital because of chest tightness after activity for 20 days. CTPA found a pulmonary artery embolus in the pulmonary segment arteries but no thrombus in the left and right pulmonary arteries or lobar arteries. Color Doppler ultrasound revealed a right ventricle diameter of 22 mm and an RVSP of 30 mmHg. Figure 2 shows the CT characteristics of a 69-year-old male patient in the mixed-type pulmonary embolism group who was admitted to hospital because of dyspnea for 7 days. CTPA showed that the embolism was distributed in left and right pulmonary arteries, left and right pulmonary lobe arteries, and pulmonary segment arteries. Color Doppler ultrasound revealed a right ventricular diameter of 32 mm and an RVSP of 56 mmHg. One month after anticoagulant treatment, color Doppler ultrasound was performed to evaluate changes in the RVSP and right ventricle diameter. The RVSP after treatment was significantly lower than that before treatment in both patient groups (P < 0.05). Similarly, the right ventricle diameter after treatment was significantly smaller than before treatment in the mixed-type pulmonary embolism group (P<0.05). However, this difference was not significant in the distal-type pulmonary embolism group. Comparing the two groups after treatment, no significant difference was seen in the RVSP or in the diameter of the right ventricle. CTPA is used to assess the distribution of pulmonary embolism, and can readily distinguish distal-type from mixed-type pulmonary embolisms. Cardiopulmonary changes are the main manifestations of pulmonary embolism in the acute phase and the distribution of pulmonary arterial embolisms is related to the severity of clinical symptoms, short-term and long-term treatment effects, and disease complications. In the present study, patients with APE were classified as having mixed-type pulmonary embolisms (81.5%) or distal-type pulmonary embolisms (18.75%). Although no patients had central pulmonary embolisms, previous work has reported that such patients are particularly susceptible to pulmonary hypertension. The likelihood of chronic thromboembolic pulmonary hypertension (CTEPH) was also shown to significantly increase when the acute RVSP exceeds 50 mmHg. The acute phase of pulmonary hypertension is often temporary, and most patients improve after anticoagulation treatment. However, the RVSP can be persistently increased in a number of patients. The optimal timing and diagnostic test for CTEPH after acute pulmonary embolism are unknown. Takayuki et al. reported that CTEPH was mainly associated with vascular remodeling and thrombus organization, and continuous increases in CTEPH were separately linked with proximal pulmonary artery remodeling. Additionally, Klok et al. observed associations between CTEPH and the embolization site and degree of embolism, as well as with diagnostic delay. Several studies reported a correlation between a delay in treatment and pulmonary embolism and pulmonary arterial hypertension. Although the location of thromboembolisms in the acute phase can be associated with sudden death, Gonzalez et al. conversely found no significant correlation between the thrombus location and disease severity. Mastora scoring is extensively used in the assessment of obstruction severity, although it is relatively tedious to perform and cannot predict the incidence of chronic thromboembolic pulmonary hypertension. In the present study, the Mastora score differed significantly between the two patient groups, indicating that the scope and extent of mixed-type pulmonary embolism was significantly larger than those of distal-type pulmonary embolism, as seen in previous studies. Additionally, the clinical symptoms of mixed pulmonary embolism presented significantly earlier than those of peripheral pulmonary embolism (P < 0.05), indicating that mixed-type pulmonary embolism may cause more obvious clinical symptoms. The distribution of pulmonary embolism is a continuous process. As the embolization range expands, an increase in the RVSP gradually increases the diameter of the right ventricle. Recently, Jeong et al. reported that patients with extensive pulmonary embolism are prone to early elevation of the RVSP and right ventricular damage, whereas right ventricular enlargement is a manifestation of disease progression. Indeed, this has been associated with short-term mortality, and plays a key role in diagnosis and treatment. In the present study, we showed that the distribution of pulmonary embolism in the acute phase significantly correlates with the RVSP, duration of disease, and right ventricle enlargement, but is not associated with patient sex or age. Moreover, it directly reflects the severity of acute pulmonary embolism. Because the therapeutic effect is most notable in the acute phase, the clinical evaluation of acute pulmonary embolism should be conducted intuitively and rapidly. Our study has some limitations. First, the influence of etiology on the distribution of the lesions was not assessed when assessing the distribution of pulmonary embolism in the acute phase. Second, primary lesions were not targeted during anticoagulation treatment. Thus, further studies are required to clarify the effects of primary disease on pulmonary embolism. ",pulmonary artery embolism,8033481,"['Nie Y', 'Sun L', 'Long W', 'LV X', 'Li C', 'Wang H', 'Li X', 'Han P', 'Guo M']",Clinical importance of the distribution of pulmonary artery embolism in acute pulmonary embolism,J Int Med Res. 2021 Apr 6; 49(4):03000605211004769,07-09-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8033481/,CC BY-NC,http://creativecommons.org/licenses/BY-NC/4.0/
