,content,query,id,authors,title,journal_meta,access_date,link_pmc,license_str,license_link
0,"The oral anticoagulant dabigatran etexilate, prodrug of the direct thrombin inhibitor dabigatran, is widely used for the prevention of stroke and systemic embolism in patients with nonvalvular atrial fibrillation and for the treatment and secondary prevention of venous thromboembolism. Dabigatran is predominantly eliminated unchanged by renal excretion; hence, dabigatran exposure is increased in patients with renal impairment, and dose adjustment may be required. Patients being treated with anticoagulant therapies to prevent thromboembolic events are at increased risk of life-threatening bleeding. Reversal of anticoagulation may be required in such cases or when urgent surgery is needed. Idarucizumab, a humanized monoclonal antibody fragment (Fab) directed against dabigatran, was developed to provide rapid and sustained reversal of dabigatran-mediated anticoagulation in emergency situations. The efficacy and safety of idarucizumab have been demonstrated in studies in healthy volunteers and in patients who have life-threatening bleeds or those in need of emergency interventions. Additionally, in a preclinical, blunt-trauma model, idarucizumab significantly reduced blood loss and mortality. The pharmacokinetics (PK) of idarucizumab in the absence and presence of dabigatran has been studied in human volunteers, in rat models, and in large animal models of severe blood loss; these studies showed that idarucizumab is eliminated primarily via the kidney. In the clinical setting, idarucizumab is administered to patients treated with dabigatran, and thus, it is important to understand how the PK and, in particular, elimination of both idarucizumab and dabigatran are affected by the presence of the other drug, especially in patients with impaired renal function. The studies described in this article were therefore conducted to investigate the elimination of idarucizumab both in healthy volunteers and in animal models, focusing on idarucizumab and dabigatran elimination either alone or together, and the influence of renal impairment and the effect of severe hemorrhagic shock. The aim of this analysis was to characterize the renal elimination of idarucizumab and to investigate the influence of idarucizumab on the PK of dabigatran and vice versa. For all of the following studies, idarucizumab (Praxbind) solution for injection/infusion, matching placebo, dabigatran for intravenous infusion, and dabigatran etexilate (Pradaxa) capsules for oral administration were provided by Boehringer Ingelheim Pharma GmbH & Co KG, Biberach an der Riss, Germany. Plasma and urine samples obtained during the studies were analyzed for total dabigatran concentrations using validated liquid chromatography tandem mass spectrometry methods (Nuvisan GmbH; Neu-Ulm, Germany). Total idarucizumab concentrations were determined with validated enzyme-linked immunosorbent assay methods (ELISA; performed at Covance Laboratories, Inc, Chantilly, Virginia, for human samples and at Boehringer Ingelheim Pharmaceuticals Inc, Ridgefield, Connecticut, for animal samples). The concentration of dabigatran that was not bound by idarucizumab (ie, unbound dabigatran), referred to as ""active dabigatran,"" was determined using a diluted thrombin time clotting assay. These methods are described elsewhere. Experiments were conducted in accordance with US legislation governing animal studies or, after approval, by the local institutional animal care and use committee, and animals were allowed food and water ad libitum. The PK and urinary excretion of dabigatran and idarucizumab were examined in Wistar Han rats following the methods described previously, and in a 5/6 nephrectomized model of renal impairment, also in Wistar Han rats. Six groups of male rats with normal renal function (total N = 21) received an intravenous bolus dose of dabigatran 0.2 mg kg-1, idarucizumab 20 mg kg-1 (ie, equimolar to 0.2 mg kg-1dabigatran), or dabigatran 0.2 mg kg-1 followed 15 minutes later by idarucizumab 20 mg kg-1. In 3 of the groups, urine samples were collected up to 48 hours after dosing to determine urinary excretion of dabigatran (n = 3), idarucizumab (n = 3), and idarucizumab plus dabigatran (n = 3). In the other 3 groups, plasma samples were collected up to 24 hours after dosing to determine the PK of dabigatran (n = 3) and idarucizumab (n = 3) and any PK interaction between idarucizumab and dabigatran (N = 6). The 5/6 nephrectomized rat study included a total of 10 groups (total N = 40); 5 groups of sham-operated (control) male rats (n = 4 each) and 5 groups of 5/6 nephrectomized male rats (n = 4 each). Two groups each of control and nephrectomized rats received an intravenous bolus of dabigatran 0.2 mg kg-1, 2 groups each received idarucizumab 20 mg kg-1, and 1 group each received indoxyl sulfate 10 mg kg-1 as a positive marker of renal excretion. Serial plasma samples were collected for PK analysis for the different dabigatran and idarucizumab regimens, and urine samples were collected up to 48 hours after dosing from 4 groups of rats for analysis of urinary excretion of all the administered compounds. Pharmacokinetic data from the rat studies were analyzed using noncompartmental methods. The initial half-life of idarucizumab was calculated by a 2-compartment model using Phoenix WinNonlin (Certara USA Inc, Princeton, New Jersey) software. Urinary excretion of both idarucizumab and dabigatran is presented as a cumulative fraction of the unchanged drug excreted into urine over specified time intervals. The relationship between urinary output and hemorrhagic shock following the administration of dabigatran and idarucizumab was examined using data from previously described experiments conducted in a lethal porcine blunt liver trauma model. Here, we present previously unpublished data on urinary output and elimination of dabigatran in this model from these studies. Experiments were conducted in accordance with German legislation governing animal studies, and animals were allowed food and water ad libitum. As described in detail elsewhere, dabigatran etexilate (30 mg kg-1 twice daily, n = 24) or placebo (n = 6) was administered orally to male pigs for 3 days. On day 4, the pigs were anesthetized and given a 90-minute intravenous infusion of dabigatran (0.38 mg kg-1 over 30 minutes and 0.52 mg kg-1 over 60 minutes), resulting in a peak dabigatran concentration of 1161 +- 372 ng mL-1 prior to induction of a standardized blunt liver injury. Animals were randomized and then received infusions of 30, 60, or 120 mg kg-1 idarucizumab or placebo (saline) 15 minutes postinjury. Blood loss was recorded at 12, 30, 60, 120, and 240 minutes posttrauma or until death, if sooner. Urine was collected continuously via bilateral catheterization of the ureters. Volume of urinary output was measured for 0 to 60, 60 to 120, and 120 to 240 minutes posttrauma or until death, if sooner. Plasma samples for analysis of total dabigatran and idarucizumab concentrations were also taken at the time of trauma and then at intervals until death or for up to 240 minutes. In humans, the safety, tolerability, and efficacy of idarucizumab for the reversal of dabigatran anticoagulant activity have been studied in a randomized, placebo-controlled, double-blind, phase 1 trial in healthy male volunteers. In addition, the effects of age and renal function on idarucizumab PK and idarucizumab-mediated reversal of dabigatran anticoagulant activity have been evaluated in a randomized, double-blind, phase 1b crossover study in middle-aged, elderly, and renally impaired volunteers. Here, we evaluate the elimination of dabigatran and idarucizumab in these studies, presenting previously unpublished data. The methods for each study are described in detail elsewhere. The protocols for these studies were approved by independent ethics committees, and the studies were carried out in accordance with the principles of the Declaration of Helsinki, the International Conference on Harmonization Good Clinical Practice guidelines, and other applicable regulatory requirements. All volunteers provided written informed consent. In the healthy, male volunteer study, the cumulative urinary excretion of idarucizumab was determined in 3 groups of volunteers who had received 5-minute idarucizumab infusions of 1 g (n = 6), 2 g (n = 6), or 4 g (n = 6), and in 3 groups of volunteers who had received oral dabigatran etexilate 220 mg twice daily for 3 days, with 5-minute idarucizumab infusions of 1 g (n = 9), 2 g (n = 9), or 4 g (n = 8) administered 1 hour and 55 minutes after a final oral dose of dabigatran etexilate 220 mg on the fourth day. Urine sampling for PK analysis was undertaken over prespecified intervals up to 72 hours after idarucizumab infusion. The middle-aged, elderly, and renally impaired volunteer study enrolled 46 patients: 12 middle-aged (45-64 years), 16 elderly (65-80 years), 12 with mild renal impairment (creatinine clearance 60-90 mL min-1), and 6 with moderate renal impairment (creatinine clearance 30-60 mL min-1). Volunteers received dabigatran etexilate 220 or 150 mg, according to their renal function, twice daily for 3.5 days. Idarucizumab doses of 1, 2.5, 5, and 2 x 2.5 g 1 hour apart, or placebo, were administered as a rapid (5-minute) infusion 1 hour and 55 minutes after the last dabigatran etexilate dose. Urine sampling for PK analyses in this study was performed over discrete time intervals until 26, 74, and 122 hours after the last intake of dabigatran etexilate. The PK parameter reported for idarucizumab and dabigatran is the fraction of the dose recovered in urine (fe), expressed as the geometric mean. Descriptive statistics were utilized, and data were presented as geometric mean values unless otherwise stated. In 5/6 nephrectomized rats, dabigatran plasma exposure, which was measured as area under the concentration-time curve (AUC0- ), increased by 1.89-fold, its clearance decreased by 48%, and terminal half-life increased by 1.65-fold when compared to sham-operated rats with normal renal function. Idarucizumab plasma exposure, as measured by AUC0- , increased by 2.32-fold and clearance decreased by 56% in 5/6 nephrectomized rats, when compared to sham-operated rats with normal renal function (see Table 1). There was also a 2.5-fold increase in the initial half-life of idarucizumab in 5/6 nephrectomized versus sham-operated rats; however, there was no difference in terminal half-life between nephrectomized and control animals. When idarucizumab and dabigatran were administered together in rats with normal renal function and would therefore be present in the plasma as a complex, the dabigatran-idarucizumab complex was cleared similar to idarucizumab in the absence of dabigatran. The idarucizumab plasma concentration-time profiles were similar in complex with dabigatran and without dabigatran (see Figure 1a). Immediately after idarucizumab injection, the plasma concentration of total dabigatran increased rapidly (see Figure 1b). Total dabigatran represents both dabigatran bound to idarucizumab and any active, unbound dabigatran, a finding that is consistent with the redistribution of dabigatran from the periphery to plasma due to the formation of idarucizumab-dabigatran complexes in plasma and the corresponding reduction in unbound (ie, active) dabigatran concentrations. In healthy human volunteers, similar idarucizumab plasma concentration-time profiles with or without dabigatran confirmed that binding to dabigatran does not change the PK of idarucizumab in humans either (see Figure 2). In rats with normal renal function, the fraction of both idarucizumab and dabigatran doses excreted into urine was greatest in the first 8 hours after the respective drug administration and then decreased during 48 hours postdose (see Figure 3). The cumulative urinary excretion of idarucizumab was similar between rats given idarucizumab alone and rats given idarucizumab after dabigatran treatment (0-48 hours mean +- standard deviation [SD]: 14.5% +- 6.9% versus 20.8% +- 6.7%, respectively; see Figure 3). The cumulative urinary excretion of dabigatran was also similar in the presence and absence of idarucizumab (0-48 hours mean +- SD: 59.3% +- 17.1% versus 57.2% +- 30.6%, respectively; see Figure 3). However, there appeared to be a trend for a delay in dabigatran excretion in the presence of idarucizumab, with about 10% less of the dose excreted during the first 8 hours and a corresponding increase of approximately 10% in the subsequent 8- to 24-hour interval (see Figure 3). In healthy volunteers treated with idarucizumab alone, urinary excretion of idarucizumab increased with increasing doses, from 10.7% of the 1-g dose to 38.9% of the 4-g dose (see Table 2). The presence of dabigatran, and thus excretion of idarucizumab as dabigatran-idarucizumab complexes, did not affect its urinary excretion. Likewise, idarucizumab administration did not change the total fraction of the dabigatran dose excreted in urine during the 72 hours after dosing (see Figure 4). The cumulative urinary excretion of dabigatran (% of the dose) was lower in 5/6 nephrectomized rats at 32.1% of the dose, compared to 45.1% in sham-operated rats (see Figure 5a). However, the cumulative percentages of the idarucizumab dose excreted unchanged in the urine were similar between 5/6 nephrectomized and control rats (12.6% and 15.8%, respectively; see Figure 5b), suggesting that urinary excretion of unchanged idarucizumab was not the major mechanism of idarucizumab elimination at the dose administered and that this process was not dependent on renal impairment. In all of the idarucizumab treatment groups in the human studies, most of the urinary excretion of idarucizumab occurred between 0 and 6 hours postinfusion (corresponding to 2-8 hours after the last dabigatran intake), with negligible amounts detected at subsequent collection intervals (see Figure 4). Urinary excretion of dabigatran in the absence of idarucizumab occurred with a peak between 2 and 8 hours after drug intake and with a slow decrease in the amounts of dabigatran in urine over time over the first 50 hours. Trace amounts of dabigatran were detectable up to 74 to 122 hours, depending on renal function (see Figure 4). In contrast, the time course of dabigatran urinary excretion when complexed with idarucizumab in plasma resulted in 2 peaks, the first peak at 2 to 8 hours after dabigatran intake (0-6 hours post-idarucizumab), and a second large peak at 26 to 50 hours, with relatively lower amounts excreted in between (see Figure 4). This pattern of dabigatran urinary excretion was observed across all ages and levels of renal function tested (see Figure 4), suggesting a partial delay in dabigatran excretion, that is, a second peak. However, the total fraction of dabigatran dose excreted into urine after dosing was similar in the presence or absence of idarucizumab in elderly patients (8.4% and 7.7%, respectively), those with mild renal impairment (8.6% and 6.8%), and those with moderate renal impairment (9.9% and 9.6%). The urinary excretion of idarucizumab was not greatly affected by older age or renal impairment in humans (see Table 2). Considering the reduced plasma clearance with renal impairment, this suggests renal catabolism as a major route of elimination. As in healthy volunteers, urinary excretion was also dose dependent in elderly volunteers and volunteers with mild renal impairment, for example, with a fraction of the idarucizumab dose excreted in urine (  fe0-6) of 9.4% and 39.8% following administration of 1 and 5 g idarucizumab to elderly patients, respectively (see Table 2). As previously reported, in a porcine blunt liver trauma model, blood loss in animals anticoagulated with dabigatran approximately doubled during the first 12 minutes after injury compared to controls. Hemostasis was restored, and total blood loss was significantly reduced when idarucizumab was administered to reverse the anticoagulant effect of dabigatran. In control animals that did not receive dabigatran, urinary output was low during the first 2 hours posttrauma but was restored by 4 hours (see Figure 6). In dabigatran-treated animals, urinary volume remained low over 4 hours (see Figure 6), presumably due to ongoing blood loss and hemorrhagic shock, resulting in low kidney perfusion. Administration of idarucizumab resulted in termination of bleeding and restored kidney perfusion. Urinary output after administration of idarucizumab was comparable to placebo-treated animals (see Figure 6), presumably due to recovery of hemodynamics and kidney perfusion. The plasma concentration of total dabigatran and idarucizumab decreased in an approximately parallel manner during the terminal 2 to 3.5 hours of elimination, suggesting their elimination as a complex (see Figure 7). Elimination of both idarucizumab and dabigatran occurs primarily via renal pathways. In clinical use in emergency situations, both compounds are present simultaneously in plasma, and frequently treated patients have compromised renal function. These studies therefore examined the consequences of the binding of idarucizumab to dabigatran with respect to PK in plasma and also to renal elimination. In addition, the impact of renal impairment was investigated. The PKs of idarucizumab were unaffected by the presence of dabigatran. In contrast, idarucizumab administration resulted in redistribution of dabigatran to the plasma, where it was bound and inactivated by idarucizumab. Idarucizumab and dabigatran appear to be eliminated as a complex, and total dabigatran excreted in urine was unaffected by idarucizumab. At higher doses of idarucizumab, saturation of renal tubular reuptake processes seems to occur, resulting in increased urinary excretion of idarucizumab with increasing dose. Renal impairment increased both dabigatran and idarucizumab exposures. In the blunt liver injury animal model, the profound decrease in renal function associated with extreme blood loss was restored after idarucizumab treatment reestablished normal hemostasis in animals treated with dabigatran. These findings were consistent across animal models and human volunteer studies and build on existing knowledge of the PK of dabigatran and its reversal agent idarucizumab. Idarucizumab is a humanized monoclonal Fab. Although whole immunoglobulin G (IgG) molecules may be retained in the body for days or weeks (eg, mean residence time ~8 days), Fab molecules can be cleared up to 35 times faster. In contrast to whole IgGs, smaller proteins such as Fab with molecular weights lower than ~60 kDa can undergo glomerular filtration and are consequently excreted into the urine or catabolized and recycled back into the blood through the kidney. The renal elimination of Fabs appears to be mediated by a number of pathways. In mouse models, radiolabeled Fab was taken up in the renal cortical region and subsequently catabolized into amino acids. Findings in other studies in mice and human patients have also shown that radiolabeled Fab was predominantly taken up and subsequently catabolized in the kidneys. This occurred via receptor-mediated endocytosis (""reuptake"") in the proximal tubule and subsequent catabolism in lysosomes. If this receptor-mediated process was saturated due to excess Fab or other protein/amino acids, then increased urinary excretion of unchanged Fab would result. Reuptake of filtered proteins can be mediated by megalin and cubilin receptors on the apical membranes of renal tubular cells in mouse models, and there is evidence that reuptake of Fabs may also be facilitated by these receptors. Idarucizumab is a 47.8-kDa protein and is therefore a candidate for elimination via renal catabolism, in which renal filtration in the glomeruli is followed by reuptake in the proximal renal tubular cells and subsequent catabolism. When the renal tubular reuptake mechanism becomes saturated, for example, following administration of the 5-g dose, excess idarucizumab will be excreted in the urine. This model therefore explains the dose-dependent increase in the fraction of idarucizumab dose excreted into urine. The systemic clearance of idarucizumab was found to be constant across the dose levels investigated, which indicates that although a reduced fraction of the dose is catabolized as a result of saturation, this is compensated for by excretion of an increased fraction of the dose unchanged in the urine. In animal models and human volunteers with renal impairment and slower glomerular filtration, due to a reduced number of functional nephrons, there was reduced plasma clearance of idarucizumab. This observation suggests that idarucizumab elimination is largely controlled by the rate of glomerular filtration. This is consistent with findings both in volunteers with renal impairment and in 5/6 nephrectomized rats, where the time taken to clear the bulk of the idarucizumab dose (ie, the initial half-life of the drug) is prolonged. During the subsequent terminal phase of excretion in these studies, however, when the plasma concentration of idarucizumab was extremely low, idarucizumab was not detected in urine. The observation that the terminal half-life of idarucizumab during this phase was not affected by renal impairment suggests that distributional processes rather than renal elimination were rate limiting for idarucizumab elimination. Renal impairment also increased dabigatran exposure in the rat model. These observations are consistent with findings of the increased dabigatran exposure in human volunteers with renal impairment in the absence of idarucizumab. In these subjects, after treatment with dabigatran etexilate 150 mg twice daily, peak total dabigatran plasma levels were greater with moderate renal impairment than with mild impairment, with geometric mean concentrations of up to ~300 and ~195 ng mL-1, respectively. Idarucizumab binds dabigatran in plasma to form a stable complex with minimal dissociation. Urinary excretion of idarucizumab was unaffected by coadministration of dabigatran, which suggests that idarucizumab elimination either alone or as dabigatran-idarucizumab complexes occurs by the same mechanism. This is consistent with the fact that the idarucizumab molecule is ~100-fold larger than the dabigatran molecule, and the size of the dabigatran-idarucizumab complex is essentially the same as that of unbound idarucizumab. In humans, in the absence of idarucizumab, ~80% to 85% of dabigatran in the plasma is excreted into urine, proportionally to plasma concentrations. Importantly, the same amount of dabigatran was recovered in urine irrespective of whether idarucizumab was present or not. The partial delay in dabigatran urinary excretion when idarucizumab is present provides indirect evidence that dabigatran and idarucizumab are eliminated together, and dabigatran is not released from the dabigatran-idarucizumab complexes or excreted in the urine until idarucizumab is catabolized. This is supported by the observation that no release of dabigatran back into plasma following renal catabolism of idarucizumab was observed. In addition, there was no evidence of any safety concerns or treatment-related adverse events associated with idarucizumab administration observed in the studies reported. During major bleeding episodes, a number of compensatory physiological changes take place in an attempt to maintain blood pressure and blood flow to prevent hypoxia in vital organs. Decreased circulating volume as a result of hemorrhage triggers neural reflexes that result in an increase in heart rate, vasoconstriction, and redistribution of blood flow away from nonvital organs including the skin, gastrointestinal tract, and kidneys. At the same time, stimulation of corticotrophin-releasing hormone leads to the release of a number of hormones, including vasopressin that acts on the kidneys, causing water retention at the distal tubules; in addition, renin is released, leading to increased aldosterone secretion and consequently to sodium ion and water resorption. As a result, urinary output also decreases in order to maintain the circulating blood volume in a fluid-centralization process as was observed in the porcine trauma model. Restoration of hemostasis in the dabigatran-treated porcine trauma model following idarucizumab treatment resulted in the return of urinary volume to levels comparable to those in control animals, although it is important to note that this effect was due to the restoration of fluid balance from stopping blood loss rather than from any direct effect of idarucizumab on renal function. The elimination of idarucizumab and dabigatran showed parallel plasma concentration-time profiles in this model, suggesting again that the 2 agents were cleared from plasma together as dabigatran-idarucizumab complexes. Only subjects with mild and moderate renal impairment have been included in the present studies, and the effects in patients with severe renal impairment are not known. Animal models may not accurately reflect the human PK of dabigatran or idarucizumab. For example, the proportion of dabigatran cleared via biliary excretion is larger in rats than in humans. However, as the effects of trauma or of severe loss of renal function cannot be evaluated in humans, the cross-species models employed provide insights that cannot be otherwise obtained in humans and enable reproducible evaluation of the effects of such injuries. ",dabigatran AND renal failure,6714879,"['Glund S', 'Gan G', 'Moschetti V', 'Reilly P', 'Honickel M', 'Grottke O', 'Van Ryn J']",The Renal Elimination Pathways of the Dabigatran Reversal Agent Idarucizumab and its Impact on Dabigatran Elimination,Clin Appl Thromb Hemost. 2018 Jul 13; 24(5):724-733,27-08-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6714879/,CC BY-NC,http://creativecommons.org/licenses/BY-NC/4.0/
1,"Dabigatran etexilate is a direct oral anticoagulant (thrombin inhibitor), used for the prevention of stroke and systemic thromboembolic events in patients with non-valvular atrial fibrillation; prevention of venous thromboembolic events in adult patients who have undergone elective total hip replacement surgery or total knee replacement surgery; treatment of deep vein thrombosis or pulmonary embolism and prevention of its recurrence. Bleeding is the most common side effect of dabigatran. Ranolazine is indicated as an add-on therapy for patients with stable angina who are inadequately controlled or intolerant to first-line anti-anginal therapies. These two medications are sometimes taken together. Dabigatran is a relatively new drug, and as a result, not all of its interactions with other medications and their significance are fully known. We would like to discuss the possible interactions between dabigatran and ranolazine. Dabigatran etexilate is a substrate for the efflux transporter P-gp. The bioavailability of dabigatran following oral administration of Pradaxa capsules is approximately 6.5%. Peak plasma concentration (Cmax) of dabigatran is achieved in 1.25-2 h, the elimination half-life is 12-17 h. Cmax and the area under the concentration curve (AUC) are dose-proportional. About 80%-85% of dabigatran is primarily excreted by the kidneys. Dose adjustments are necessary in patients with moderate renal impairment (creatinine clearance (CrCl) 30-50 mL/min) because the AUC of dabigatran can become 2.7 times higher. The recommended dose of dabigatran is 300 mg (i.e., 150 mg twice a day) in patients with atrial flutter and moderate renal impairment. Dabigatran dose in patients with moderate renal impairment should be reduced to 220 mg (i.e., 110 mg twice a day) if patients have a high bleeding risk. Dabigatran is contraindicated in patients with CrCl lower than 30 mL/min. It is not necessary to observe anticoagulative parameters while using dabigatran. If there are some additional risk factors, measuring dabigatran depended on the anticoagulative effect, which can help to identify overdosing. Evaluating plasma-diluted thrombin time (DTT), ecarin clotting time (ECT), and activated partial thomboplastin time (aPTT) can be helpful. The international normalized ratio (INR) is not reliable and is not recommended to be measured in patients taking dabigatran. Dabigatran increases the INR in a concentration-dependent manner defined by a nonlinear relationship, and in most cases, its increase is not significant. INR significantly increases only when the dabigatran plasma concentration is above the therapeutic range. Some cases were reported when overdosing dabigatran caused INR to increase to 2.6 or even to 8.8. Usually, it occurred in patients with severe renal impairment. Elevated patient's INR (7.03) leads to suspecting a highly increased dabigatran plasma concentration. Despite the fact that the patient had moderate renal impairment (CrCl 45.22 mL/min), he was taking the standard dose of dabigatran based on the summary of product characteristics (SmPC). Dabigatran couldn't be overdosed because of renal impairment. European Society of Cardiology (ESC) recommends reducing dabigatran dose only in patients with CrCl 30-49 mL/min and higher bleeding risk. This patient did not have any hepatic disease or clinical signs of hepatic impairment. Moreover, he did not take one or more extra doses of dabigatran. Dabigatran can also be overdosed due to a drug interaction. There is a confirmed pharmacodynamic interaction between dabigatran and aspirin, but it does not change the INR value. In this case, INR decreased from 7.03 to 1.33 in 9 days. Due to this pharmacodynamic interaction, bleeding risk was very high overall these days. In case of a very high bleeding risk, hemodialysis can be performed to shorten this period. One hemodialysis can remove 50%-60% of dabigatran. Dabigatran is not metabolized by Cytochrome CYP450 enzymes but is the substrate of P-gp. Coadministration of dabigatran with P-gp inhibitors may significantly increase its bioavailability and plasma concentration. For example, taking dabigatran with ketoconazole AUC0-  and Cmax increases, respectively, 2.53 times and 2.49 times; taking with dronedarone:2.4 and 2.3 times; taking with amiodarone:1.6 and 1.5 times. A case was reported, where the patient with renal failure was taking dabigatran together with P-gp inhibitor amiodarone. As a result, plasma dabigatran concentration increased 25 times. In patients with moderate renal impairment and concomitantly treated with another P-gp inhibitor verapamil, AUC of dabigatran can increase significantly, and a dose reduction of dabigatran to 75 mg daily should be considered. In this case, only one drug used by the patient could possibly block P-gp and it is ranolazine. Ranolazine may have antianginal effects by inhibition of the late sodium current in cardiac cells. The bioavailability of ranolazine after oral administration varies from 35% to 50%. The majority of absorbed ranolazine undergoes rapid and extensive metabolism by CYP3A4 and CYP2D6. As a result, only 5% of ranolazine is eliminated unchanged. 73% percent of absorbed ranolazine is eliminated via kidneys, 25% is eliminated with feces. The usual starting dose of ranolazine is 375 mg twice daily, which can be up-titrated to 750 mg twice daily. There are no precise dose recommendations for patients with mild and moderate renal dysfunction. However, it is noted that careful dose titration should be performed for the patients with CrCl 30-80 mL/min. Ranolazine is a moderate to potent inhibitor of P-gp. Until today, there was no data of interaction between dabigatran and ranolazine neither in literature, SmCP, or most of the drug interaction sites (for example: ). Even though on the Micromedex website, the interaction between dabigatran and ranolazine is described as possibly major, but available documentation is poor, only pharmacologic considerations lead clinicians to suspect the interaction exists. In  it is reported that such interaction is possible and monitoring by a doctor is required. Having renal impairment may cause an increase of ranolazine AUC up to 2 times, and when CrCl is lower than 30 mL/min ranolazine is contraindicated. In this case, the patient with moderate renal impairment (CrCl 45.22 mL/min) was using the maximal recommended dose of ranolazine, and plasma ranolazine concentration may have been higher than usual and the effect on P-gp may have been strong. The plasma concentration of ranolazine, in this case, was not evaluated. This can be suspected by changes in the ECG. Ranolazine may prolong the QTc interval in a dose-dependent manner. Mean changes in QTc after using 500 and 750 mg of ranolazine twice daily were 1.9 and 4.9 msec from baseline, respectively. When the patient was administered to the hospital, the QTc interval was 473 msec. When renal function improved (CrCl increased from 45.22 mL/min to 58 mL/min), the QTc interval decreased to normal (414 msec). It is possible that ranolazine plasma concentration may have been highly increased on the hospitalization day and the effect on P-gp could be so strong that it caused a dabigatran overdose. Based on Drugs Interaction Probability Scale (DIPS), we evaluated this interaction 3 points out of 10, and this is a possible drug interaction. ",dabigatran AND renal failure,7023236,"['Gumbrevičius G', 'Damulevičienė G', 'Galaunė V', 'Gumbrevičiūtė M']",Possible Interaction between Dabigatran and Ranolazine in Patients with Renal Failure,Medicina (Kaunas). 2019 Dec 29; 56(1):13,27-08-2024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7023236/,CC BY,http://creativecommons.org/licenses/BY/4.0/
